3610.000 0.293
3620.000 0.284
3630.000 0.312
3640.000 0.304
3650.000 0.351
3660.000 0.335
3670.000 0.308
3680.000 0.296
3690.000 0.292
3700.000 0.369
3710.000 0.364
3720.000 0.351
3730.000 0.460
3740.000 0.400
3750.000 0.375
3760.000 0.429
3770.000 0.525
3780.000 0.530
3790.000 0.539
3800.000 0.550
3810.000 0.621
3820.000 0.611
3830.000 0.605
3840.000 0.542
3850.000 0.502
3860.000 0.435
3870.000 0.530
3880.000 0.464
3890.000 0.465
3900.000 0.540
3910.000 0.641
3920.000 0.715
3930.000 0.867
3940.000 1.012
3950.000 1.437
3960.000 2.139
3970.000 2.272
3980.000 1.692
3990.000 1.402
4000.000 1.182
4010.000 0.930
4020.000 0.896
4030.000 0.917
4040.000 0.906
4050.000 0.916
4060.000 0.920
4070.000 1.054
4080.000 1.135
4090.000 1.271
4100.000 1.783
4110.000 1.963
4120.000 2.362
4130.000 1.675
4140.000 1.294
4150.000 0.839
4160.000 0.899
4170.000 0.711
4180.000 0.646
4190.000 0.640
4200.000 0.537
4210.000 0.556
4220.000 0.533
4230.000 0.645
4240.000 0.638
4250.000 0.741
4260.000 0.775
4270.000 0.999
4280.000 1.403
4290.000 1.693
4300.000 1.647
4310.000 1.321
4320.000 0.962
4330.000 0.712
4340.000 0.714
4350.000 0.658
4360.000 0.639
4370.000 0.551
4380.000 0.610
4390.000 0.550
4400.000 0.592
4410.000 0.496
4420.000 0.596
4430.000 0.671
4440.000 0.707
4450.000 0.920
4460.000 0.998
4470.000 0.926
4480.000 0.540
4490.000 0.416
4500.000 0.331
4510.000 0.354
4520.000 0.190
4530.000 0.228
4540.000 0.252
4550.000 0.206
4560.000 0.211
4570.000 0.248
4580.000 0.229
4590.000 0.230
4600.000 0.247
4610.000 0.242
4620.000 0.201
4630.000 0.211
4640.000 0.274
4650.000 0.288
4660.000 0.247
4670.000 0.294
4680.000 0.255
4690.000 0.240
4700.000 0.245
4710.000 0.216
4720.000 0.277
4730.000 0.272
4740.000 0.229
4750.000 0.172
4760.000 0.290
4770.000 0.189
4780.000 0.219
4790.000 0.191
4800.000 0.192
4810.000 0.251
4820.000 0.195
4830.000 0.245
4840.000 0.289
4850.000 0.295
4860.000 0.258
4870.000 0.303
4880.000 0.387
4890.000 0.395
4900.000 0.485
4910.000 0.548
4920.000 0.749
4930.000 1.013
4940.000 1.097
4950.000 1.227
4960.000 1.212
4970.000 1.134
4980.000 1.061
4990.000 1.060
5000.000 1.145
5010.000 1.236
5020.000 1.447
5030.000 1.835
5040.000 2.067
5050.000 1.729
5060.000 1.423
5070.000 1.008
5080.000 0.755
5090.000 0.767
5100.000 0.670
5110.000 0.628
5120.000 0.596
5130.000 0.616
5140.000 0.634
5150.000 0.638
5160.000 0.689
5170.000 0.879
5180.000 1.125
5190.000 1.230
5200.000 1.429
5210.000 1.227
5220.000 0.931
5230.000 0.696
5240.000 0.674
5250.000 0.544
5260.000 0.565
5270.000 0.522
5280.000 0.540
5290.000 0.557
5300.000 0.565
5310.000 0.507
5320.000 0.578
5330.000 0.613
5340.000 0.742
5350.000 0.745
5360.000 0.656
5370.000 0.428
5380.000 0.345
5390.000 0.340
5400.000 0.290
5410.000 0.294
5420.000 0.248
5430.000 0.289
5440.000 0.291
5450.000 0.354
5460.000 0.407
5470.000 0.412
5480.000 0.409
5490.000 0.326
5500.000 0.304
5510.000 0.278
5520.000 0.249
5530.000 0.215
5540.000 0.337
5550.000 0.288
5560.000 0.248
5570.000 0.228
5580.000 0.239
5590.000 0.249
5600.000 0.261
5610.000 0.205
5620.000 0.298
5630.000 0.232
5640.000 0.276
5650.000 0.289
5660.000 0.356
5670.000 0.250
5680.000 0.320
5690.000 0.243
5700.000 0.254
5710.000 0.257
5720.000 0.240
5730.000 0.290
5740.000 0.288
5750.000 0.247
5760.000 0.285
5770.000 0.262
5780.000 0.250
5790.000 0.251
5800.000 0.279
5810.000 0.297
5820.000 0.252
5830.000 0.246
5840.000 0.204
5850.000 0.256
5860.000 0.267
5870.000 0.293
5880.000 0.298
5890.000 0.249
5900.000 0.268
5910.000 0.232
5920.000 0.228
5930.000 0.280
5940.000 0.245
5950.000 0.247
5960.000 0.265
5970.000 0.223
5980.000 0.295
5990.000 0.309
6000.000 0.273
6010.000 0.256
6020.000 0.185
6030.000 0.278
6040.000 0.304
6050.000 0.258
6060.000 0.233
6070.000 0.289
6080.000 0.286
6090.000 0.237
6100.000 0.257
6110.000 0.267
6120.000 0.231
6130.000 0.255
6140.000 0.200
6150.000 0.226
6160.000 0.244
6170.000 0.263
6180.000 0.211
6190.000 0.257
6200.000 0.231
6210.000 0.256
6220.000 0.201
6230.000 0.222
6240.000 0.180
6250.000 0.271
6260.000 0.269
6270.000 0.246
6280.000 0.227
6290.000 0.263
6300.000 0.225
6310.000 0.225
6320.000 0.247
6330.000 0.240
6340.000 0.207
6350.000 0.223
6360.000 0.227
6370.000 0.283
6380.000 0.275
6390.000 0.288
6400.000 0.321
6410.000 0.261
6420.000 0.253
6430.000 0.284
6440.000 0.247
6450.000 0.221
6460.000 0.236
6470.000 0.197
6480.000 0.301
6490.000 0.276
6500.000 0.241
6510.000 0.202
6520.000 0.274
6530.000 0.239
6540.000 0.274
6550.000 0.292
6560.000 0.270
6570.000 0.247
6580.000 0.237
6590.000 0.229
6600.000 0.250
6610.000 0.280
6620.000 0.284
6630.000 0.245
6640.000 0.364
6650.000 0.378
6660.000 0.484
6670.000 0.772
6680.000 0.938
6690.000 1.076
6700.000 1.111
6710.000 1.237
6720.000 1.377
6730.000 1.553
6740.000 1.762
6750.000 1.922
6760.000 1.835
6770.000 1.553
6780.000 1.491
6790.000 1.456
6800.000 1.418
6810.000 1.546
6820.000 1.684
6830.000 1.809
6840.000 2.038
6850.000 2.088
6860.000 2.154
6870.000 2.000
6880.000 1.855
6890.000 1.614
6900.000 1.572
6910.000 1.488
6920.000 1.411
6930.000 1.580
6940.000 1.663
6950.000 1.742
6960.000 2.074
6970.000 2.347
6980.000 2.429
6990.000 2.583
7000.000 2.460
7010.000 2.124
7020.000 1.817
7030.000 1.716
7040.000 1.554
7050.000 1.495
7060.000 1.486
7070.000 1.512
7080.000 1.558
7090.000 1.691
7100.000 1.767
7110.000 2.091
7120.000 2.167
7130.000 2.318
7140.000 2.091
7150.000 1.831
7160.000 1.611
7170.000 1.500
7180.000 1.343
7190.000 1.209
7200.000 1.235
7210.000 1.274
7220.000 1.318
7230.000 1.461
7240.000 1.668
7250.000 1.755
7260.000 1.767
7270.000 1.639
7280.000 1.233
7290.000 0.954
7300.000 0.814
7310.000 0.698
7320.000 0.621
7330.000 0.567
7340.000 0.476
7350.000 0.474
7360.000 0.484
7370.000 0.529
7380.000 0.478
7390.000 0.476
7400.000 0.491
7410.000 0.446
7420.000 0.450
7430.000 0.484
7440.000 0.617
7450.000 0.683
7460.000 0.719
7470.000 0.797
7480.000 0.872
7490.000 0.732
7500.000 0.611
7510.000 0.530
7520.000 0.532
7530.000 0.486
7540.000 0.443
7550.000 0.423
7560.000 0.446
7570.000 0.378
7580.000 0.450
7590.000 0.521
7600.000 0.524
7610.000 0.601
7620.000 0.664
7630.000 0.789
7640.000 0.726
7650.000 0.584
7660.000 0.458
7670.000 0.448
7680.000 0.433
7690.000 0.410
7700.000 0.405
7710.000 0.326
7720.000 0.352
7730.000 0.392
7740.000 0.358
7750.000 0.327
7760.000 0.345
7770.000 0.404
7780.000 0.366
7790.000 0.312
7800.000 0.271
7810.000 0.288
7820.000 0.301
7830.000 0.288
7840.000 0.302
7850.000 0.316
7860.000 0.364
7870.000 0.362
7880.000 0.297
7890.000 0.292
7900.000 0.281
7910.000 0.230
7920.000 0.239
7930.000 0.282
7940.000 0.318
7950.000 0.299
7960.000 0.240
7970.000 0.234
7980.000 0.273
7990.000 0.257
8000.000 0.218
8010.000 0.271
8020.000 0.218
8030.000 0.278
8040.000 0.269
8050.000 0.272
8060.000 0.209
8070.000 0.232
8080.000 0.247
8090.000 0.223
8100.000 0.224
8110.000 0.225
8120.000 0.188
8130.000 0.252
8140.000 0.249
8150.000 0.208
8160.000 0.192
8170.000 0.252
8180.000 0.197
8190.000 0.238
8200.000 0.259
8210.000 0.272
8220.000 0.234
8230.000 0.233
8240.000 0.255
8250.000 0.235
8260.000 0.224
8270.000 0.217
8280.000 0.245
8290.000 0.283
8300.000 0.239
8310.000 0.240
8320.000 0.229
8330.000 0.214
8340.000 0.228
8350.000 0.253
8360.000 0.217
8370.000 0.195
8380.000 0.188
8390.000 0.251
8400.000 0.252
8410.000 0.256
8420.000 0.254
8430.000 0.227
8440.000 0.248
8450.000 0.211
8460.000 0.242
8470.000 0.239
8480.000 0.266
8490.000 0.271
8500.000 0.211
8510.000 0.229
8520.000 0.304
8530.000 0.279
8540.000 0.241
8550.000 0.206
8560.000 0.265
8570.000 0.262
8580.000 0.219
8590.000 0.209
8600.000 0.218
8610.000 0.246
8620.000 0.250
8630.000 0.291
8640.000 0.271
8650.000 0.227
8660.000 0.259
8670.000 0.257
8680.000 0.226
8690.000 0.219
8700.000 0.265
8710.000 0.279
8720.000 0.223
8730.000 0.259
8740.000 0.242
8750.000 0.238
8760.000 0.229
8770.000 0.205
8780.000 0.223
8790.000 0.221
8800.000 0.250
8810.000 0.235
8820.000 0.240
8830.000 0.273
8840.000 0.211
8850.000 0.224
8860.000 0.236
8870.000 0.251
8880.000 0.244
8890.000 0.231
8900.000 0.221
8910.000 0.283
8920.000 0.240
8930.000 0.231
8940.000 0.235
8950.000 0.268
8960.000 0.224
8970.000 0.236
8980.000 0.239
8990.000 0.205
9000.000 0.183
9010.000 0.248
9020.000 0.214
9030.000 0.245
9040.000 0.229
9050.000 0.247
9060.000 0.209
9070.000 0.227
9080.000 0.217
9090.000 0.240
9100.000 0.270
9110.000 0.209
9120.000 0.238
9130.000 0.205
9140.000 0.190
9150.000 0.192
9160.000 0.313
9170.000 0.413
9180.000 0.556
9190.000 0.587
9200.000 0.793
9210.000 0.731
9220.000 0.708
9230.000 0.550
9240.000 0.585
9250.000 0.518
9260.000 0.556
9270.000 0.524
9280.000 0.635
9290.000 0.693
9300.000 0.605
9310.000 0.431
9320.000 0.469
9330.000 0.452
9340.000 0.455
9350.000 0.476
9360.000 0.586
9370.000 0.563
9380.000 0.572
9390.000 0.525
9400.000 0.394
9410.000 0.344
9420.000 0.318
9430.000 0.252
9440.000 0.243
9450.000 0.227
9460.000 0.235
9470.000 0.198
9480.000 0.217
9490.000 0.235
9500.000 0.285
9510.000 0.196
9520.000 0.247
9530.000 0.239
9540.000 0.235
9550.000 0.262
9560.000 0.238
9570.000 0.261
9580.000 0.235
9590.000 0.244
9600.000 0.247
9610.000 0.253
9620.000 0.238
9630.000 0.258
9640.000 0.256
9650.000 0.253
9660.000 0.209
9670.000 0.216
9680.000 0.246
9690.000 0.248
9700.000 0.249
9710.000 0.207
9720.000 0.221
9730.000 0.224
9740.000 0.302
9750.000 0.241
9760.000 0.257
9770.000 0.266
9780.000 0.234
9790.000 0.233
9800.000 0.256
9810.000 0.219
9820.000 0.216
9830.000 0.275
9840.000 0.266
9850.000 0.302
9860.000 0.198
9870.000 0.178
9880.000 0.218
9890.000 0.223
9900.000 0.269
9910.000 0.244
9920.000 0.237
9930.000 0.242
9940.000 0.207
9950.000 0.223
9960.000 0.269
9970.000 0.248
9980.000 0.213
9990.000 0.236
10000.000 0.221
10010.000 0.223
10020.000 0.243
10030.000 0.252
10040.000 0.233
10050.000 0.242
10060.000 0.248
10070.000 0.223
10080.000 0.237
10090.000 0.248
10100.000 0.274
10110.000 0.223
10120.000 0.222
10130.000 0.272
10140.000 0.238
10150.000 0.254
10160.000 0.255
10170.000 0.239
10180.000 0.274
10190.000 0.227
10200.000 0.223
10210.000 0.228
10220.000 0.282
10230.000 0.208
10240.000 0.240
10250.000 0.233
10260.000 0.288
10270.000 0.307
10280.000 0.313
10290.000 0.294
10300.000 0.300
10310.000 0.259
10320.000 0.317
10330.000 0.328
10340.000 0.382
10350.000 0.463
10360.000 0.452
10370.000 0.516
10380.000 0.501
10390.000 0.493
10400.000 0.463
10410.000 0.484
10420.000 0.536
10430.000 0.562
10440.000 0.573
10450.000 0.615
10460.000 0.693
10470.000 0.536
10480.000 0.433
10490.000 0.352
10500.000 0.373
10510.000 0.318
10520.000 0.317
10530.000 0.330
10540.000 0.321
10550.000 0.323
10560.000 0.340
10570.000 0.432
10580.000 0.300
10590.000 0.334
10600.000 0.290
10610.000 0.296
10620.000 0.331
10630.000 0.322
10640.000 0.298
10650.000 0.297
10660.000 0.294
10670.000 0.234
10680.000 0.234
10690.000 0.226
10700.000 0.201
10710.000 0.268
10720.000 0.239
10730.000 0.255
10740.000 0.267
10750.000 0.211
10760.000 0.215
10770.000 0.228
10780.000 0.234
10790.000 0.256
10800.000 0.282
10810.000 0.218
10820.000 0.217
10830.000 0.240
10840.000 0.242
10850.000 0.254
10860.000 0.242
10870.000 0.222
10880.000 0.255
10890.000 0.220
10900.000 0.238
10910.000 0.255
10920.000 0.253
10930.000 0.237
10940.000 0.210
10950.000 0.255
10960.000 0.208
10970.000 0.226
10980.000 0.215
10990.000 0.237
11000.000 0.203
11010.000 0.244
11020.000 0.188
11030.000 0.244
11040.000 0.224
11050.000 0.239
11060.000 0.213
11070.000 0.202
11080.000 0.206
11090.000 0.224
11100.000 0.214
11110.000 0.236
11120.000 0.233
11130.000 0.261
11140.000 0.204
11150.000 0.200
11160.000 0.214
11170.000 0.244
11180.000 0.206
11190.000 0.189
11200.000 0.222
11210.000 0.248
11220.000 0.186
11230.000 0.205
11240.000 0.216
11250.000 0.270
11260.000 0.227
11270.000 0.195
11280.000 0.212
11290.000 0.231
11300.000 0.240
11310.000 0.238
11320.000 0.236
11330.000 0.241
11340.000 0.185
11350.000 0.193
11360.000 0.198
11370.000 0.225
11380.000 0.206
11390.000 0.254
11400.000 0.204
11410.000 0.159
11420.000 0.202
11430.000 0.245
11440.000 0.245
11450.000 0.347
11460.000 0.365
11470.000 0.447
11480.000 0.518
11490.000 0.480
11500.000 0.411
11510.000 0.381
11520.000 0.323
11530.000 0.299
11540.000 0.283
11550.000 0.267
11560.000 0.331
11570.000 0.330
11580.000 0.365
11590.000 0.335
11600.000 0.280
11610.000 0.311
11620.000 0.316
11630.000 0.359
11640.000 0.314
11650.000 0.368
11660.000 0.343
11670.000 0.316
11680.000 0.307
11690.000 0.229
11700.000 0.174
11710.000 0.190
11720.000 0.201
11730.000 0.192
11740.000 0.221
11750.000 0.199
11760.000 0.212
11770.000 0.230
11780.000 0.255
11790.000 0.200
11800.000 0.221
11810.000 0.228
11820.000 0.204
11830.000 0.249
11840.000 0.217
11850.000 0.204
11860.000 0.254
11870.000 0.212
11880.000 0.224
11890.000 0.211
11900.000 0.212
11910.000 0.260
11920.000 0.225
11930.000 0.192
11940.000 0.242
11950.000 0.274
11960.000 0.216
11970.000 0.172
11980.000 0.277
11990.000 0.232
12000.000 0.277
