2380.000 1.102
2390.000 1.095
2400.000 1.100
2410.000 1.251
2420.000 1.590
2430.000 1.740
2440.000 1.788
2450.000 1.377
2460.000 0.673
2470.000 0.466
2480.000 0.371
2490.000 0.325
2500.000 0.250
2510.000 0.307
2520.000 0.237
2530.000 0.223
2540.000 0.321
2550.000 0.298
2560.000 0.250
2570.000 0.289
2580.000 0.284
2590.000 0.294
2600.000 0.325
2610.000 0.333
2620.000 0.304
2630.000 0.233
2640.000 0.219
2650.000 0.267
2660.000 0.244
2670.000 0.267
2680.000 0.293
2690.000 0.314
2700.000 0.295
2710.000 0.258
2720.000 0.291
2730.000 0.316
2740.000 0.263
2750.000 0.263
2760.000 0.289
2770.000 0.229
2780.000 0.233
2790.000 0.247
2800.000 0.274
2810.000 0.233
2820.000 0.310
2830.000 0.297
2840.000 0.288
2850.000 0.300
2860.000 0.286
2870.000 0.253
2880.000 0.246
2890.000 0.223
2900.000 0.271
2910.000 0.247
2920.000 0.243
2930.000 0.241
2940.000 0.294
2950.000 0.340
2960.000 0.265
2970.000 0.295
2980.000 0.306
2990.000 0.218
3000.000 0.352
3010.000 0.263
3020.000 0.233
3030.000 0.294
3040.000 0.283
3050.000 0.313
3060.000 0.300
3070.000 0.270
3080.000 0.245
3090.000 0.266
3100.000 0.226
3110.000 0.232
3120.000 0.262
3130.000 0.289
3140.000 0.340
3150.000 0.278
3160.000 0.350
3170.000 0.234
3180.000 0.227
3190.000 0.312
3200.000 0.274
3210.000 0.301
3220.000 0.215
3230.000 0.250
3240.000 0.291
3250.000 0.319
3260.000 0.443
3270.000 0.413
3280.000 0.611
3290.000 0.862
3300.000 1.093
3310.000 1.895
3320.000 2.532
3330.000 3.861
3340.000 3.343
3350.000 3.051
3360.000 3.130
3370.000 3.158
3380.000 3.834
3390.000 4.836
3400.000 5.487
3410.000 5.068
3420.000 4.206
3430.000 2.929
3440.000 2.320
3450.000 2.147
3460.000 1.944
3470.000 1.931
3480.000 1.905
3490.000 2.014
3500.000 2.196
3510.000 2.555
3520.000 2.792
3530.000 3.639
3540.000 4.810
3550.000 5.137
3560.000 4.390
3570.000 3.563
3580.000 2.595
3590.000 2.037
3600.000 1.909
3610.000 1.720
3620.000 1.559
3630.000 1.503
3640.000 1.577
3650.000 1.502
3660.000 1.567
3670.000 1.675
3680.000 1.825
3690.000 1.883
3700.000 2.277
3710.000 2.958
3720.000 3.392
3730.000 4.321
3740.000 4.449
3750.000 3.172
3760.000 2.268
3770.000 1.906
3780.000 1.455
3790.000 1.419
3800.000 1.186
3810.000 1.128
3820.000 1.059
3830.000 1.102
3840.000 1.079
3850.000 1.082
3860.000 1.152
3870.000 1.136
3880.000 1.275
3890.000 1.423
3900.000 1.797
3910.000 2.369
3920.000 2.775
3930.000 3.676
3940.000 3.796
3950.000 2.878
3960.000 1.948
3970.000 1.654
3980.000 1.425
3990.000 1.309
4000.000 1.215
4010.000 1.085
4020.000 1.037
4030.000 1.022
4040.000 1.034
4050.000 1.017
4060.000 1.155
4070.000 1.122
4080.000 1.159
4090.000 1.290
4100.000 1.489
4110.000 1.929
4120.000 2.107
4130.000 2.795
4140.000 3.046
4150.000 2.682
4160.000 1.768
4170.000 1.410
4180.000 1.190
4190.000 1.022
4200.000 0.990
4210.000 0.850
4220.000 0.832
4230.000 0.782
4240.000 0.755
4250.000 0.823
4260.000 0.810
4270.000 0.770
4280.000 0.910
4290.000 0.911
4300.000 1.182
4310.000 1.436
4320.000 1.635
4330.000 2.272
4340.000 2.639
4350.000 2.666
4360.000 1.803
4370.000 1.588
4380.000 1.264
4390.000 1.199
4400.000 0.956
4410.000 0.986
4420.000 0.909
4430.000 0.917
4440.000 0.801
4450.000 0.895
4460.000 0.893
4470.000 0.953
4480.000 0.994
4490.000 1.096
4500.000 1.198
4510.000 1.547
4520.000 1.799
4530.000 2.375
4540.000 2.841
4550.000 2.800
4560.000 1.925
4570.000 1.569
4580.000 1.259
4590.000 1.090
4600.000 0.973
4610.000 0.847
4620.000 0.855
4630.000 0.835
4640.000 0.857
4650.000 0.867
4660.000 0.944
4670.000 0.976
4680.000 1.048
4690.000 1.158
4700.000 1.448
4710.000 1.964
4720.000 2.299
4730.000 2.925
4740.000 2.916
4750.000 2.055
4760.000 1.605
4770.000 1.375
4780.000 1.045
4790.000 1.065
4800.000 0.973
4810.000 0.875
4820.000 0.942
4830.000 0.905
4840.000 0.889
4850.000 1.036
4860.000 1.043
4870.000 1.124
4880.000 1.476
4890.000 1.671
4900.000 2.123
4910.000 2.202
4920.000 1.526
4930.000 0.979
4940.000 0.912
4950.000 0.738
4960.000 0.675
4970.000 0.598
4980.000 0.567
4990.000 0.598
5000.000 0.634
5010.000 0.616
5020.000 0.704
5030.000 0.988
5040.000 1.049
5050.000 1.154
5060.000 1.073
5070.000 0.728
5080.000 0.653
5090.000 0.531
5100.000 0.468
5110.000 0.533
5120.000 0.443
5130.000 0.495
5140.000 0.507
5150.000 0.335
5160.000 0.301
5170.000 0.210
5180.000 0.270
5190.000 0.195
5200.000 0.201
5210.000 0.254
5220.000 0.189
5230.000 0.246
5240.000 0.231
5250.000 0.229
5260.000 0.199
5270.000 0.223
5280.000 0.325
5290.000 0.304
5300.000 0.228
5310.000 0.262
5320.000 0.257
5330.000 0.274
5340.000 0.330
5350.000 0.264
5360.000 0.225
5370.000 0.277
5380.000 0.200
5390.000 0.356
5400.000 0.220
5410.000 0.256
5420.000 0.259
5430.000 0.255
5440.000 0.267
5450.000 0.299
5460.000 0.228
5470.000 0.280
5480.000 0.214
5490.000 0.264
5500.000 0.219
5510.000 0.329
5520.000 0.218
5530.000 0.316
5540.000 0.283
5550.000 0.258
5560.000 0.303
5570.000 0.253
5580.000 0.249
5590.000 0.232
5600.000 0.254
5610.000 0.232
5620.000 0.278
5630.000 0.251
5640.000 0.296
5650.000 0.251
5660.000 0.244
5670.000 0.267
5680.000 0.236
5690.000 0.264
5700.000 0.221
5710.000 0.234
5720.000 0.196
5730.000 0.226
5740.000 0.255
5750.000 0.253
5760.000 0.241
5770.000 0.263
5780.000 0.257
5790.000 0.303
5800.000 0.237
5810.000 0.239
5820.000 0.222
5830.000 0.246
5840.000 0.329
5850.000 0.282
5860.000 0.252
5870.000 0.257
5880.000 0.243
5890.000 0.268
5900.000 0.263
5910.000 0.234
5920.000 0.274
5930.000 0.257
5940.000 0.217
5950.000 0.233
5960.000 0.223
5970.000 0.236
5980.000 0.247
5990.000 0.229
6000.000 0.283
6010.000 0.269
6020.000 0.317
6030.000 0.256
6040.000 0.266
6050.000 0.244
6060.000 0.241
6070.000 0.247
6080.000 0.258
6090.000 0.242
6100.000 0.244
6110.000 0.243
6120.000 0.301
6130.000 0.271
6140.000 0.237
6150.000 0.246
6160.000 0.263
6170.000 0.284
6180.000 0.233
6190.000 0.227
6200.000 0.270
6210.000 0.283
6220.000 0.238
6230.000 0.288
6240.000 0.319
6250.000 0.307
6260.000 0.293
6270.000 0.242
6280.000 0.266
6290.000 0.230
6300.000 0.211
6310.000 0.291
6320.000 0.318
6330.000 0.239
6340.000 0.223
6350.000 0.258
6360.000 0.264
6370.000 0.287
6380.000 0.246
6390.000 0.217
6400.000 0.285
6410.000 0.201
6420.000 0.289
6430.000 0.282
6440.000 0.295
6450.000 0.200
6460.000 0.238
6470.000 0.247
6480.000 0.241
6490.000 0.211
6500.000 0.228
6510.000 0.273
6520.000 0.261
6530.000 0.276
6540.000 0.297
6550.000 0.320
6560.000 0.214
6570.000 0.355
6580.000 0.382
6590.000 0.596
6600.000 0.934
6610.000 1.255
6620.000 1.641
6630.000 1.559
6640.000 1.648
6650.000 2.159
6660.000 2.461
6670.000 2.672
6680.000 2.493
6690.000 1.853
6700.000 1.662
6710.000 1.599
6720.000 1.625
6730.000 1.823
6740.000 2.100
6750.000 2.760
6760.000 3.154
6770.000 3.295
6780.000 2.861
6790.000 2.042
6800.000 1.684
6810.000 1.607
6820.000 1.445
6830.000 1.411
6840.000 1.397
6850.000 1.468
6860.000 1.561
6870.000 1.946
6880.000 2.061
6890.000 2.709
6900.000 3.135
6910.000 2.958
6920.000 2.190
6930.000 1.909
6940.000 1.475
6950.000 1.254
6960.000 1.244
6970.000 1.143
6980.000 1.114
6990.000 1.207
7000.000 1.255
7010.000 1.279
7020.000 1.552
7030.000 1.641
7040.000 2.111
7050.000 2.720
7060.000 2.916
7070.000 2.584
7080.000 2.244
7090.000 1.653
7100.000 1.366
7110.000 1.243
7120.000 1.135
7130.000 1.059
7140.000 1.038
7150.000 1.031
7160.000 1.081
7170.000 1.138
7180.000 1.144
7190.000 1.229
7200.000 1.554
7210.000 1.696
7220.000 2.162
7230.000 2.384
7240.000 2.181
7250.000 1.881
7260.000 1.309
7270.000 1.100
7280.000 1.004
7290.000 0.914
7300.000 0.877
7310.000 0.842
7320.000 0.855
7330.000 0.895
7340.000 0.892
7350.000 0.946
7360.000 1.080
7370.000 1.298
7380.000 1.418
7390.000 1.844
7400.000 2.001
7410.000 2.052
7420.000 1.559
7430.000 1.317
7440.000 1.026
7450.000 0.944
7460.000 0.893
7470.000 0.776
7480.000 0.771
7490.000 0.749
7500.000 0.704
7510.000 0.751
7520.000 0.800
7530.000 0.872
7540.000 0.996
7550.000 1.078
7560.000 1.303
7570.000 1.549
7580.000 1.565
7590.000 1.251
7600.000 1.077
7610.000 0.808
7620.000 0.683
7630.000 0.697
7640.000 0.636
7650.000 0.607
7660.000 0.632
7670.000 0.624
7680.000 0.622
7690.000 0.695
7700.000 0.828
7710.000 0.951
7720.000 1.107
7730.000 1.220
7740.000 1.257
7750.000 1.127
7760.000 0.918
7770.000 0.747
7780.000 0.573
7790.000 0.540
7800.000 0.556
7810.000 0.494
7820.000 0.509
7830.000 0.560
7840.000 0.523
7850.000 0.571
7860.000 0.673
7870.000 0.717
7880.000 0.762
7890.000 0.631
7900.000 0.567
7910.000 0.454
7920.000 0.422
7930.000 0.424
7940.000 0.404
7950.000 0.388
7960.000 0.508
7970.000 0.471
7980.000 0.507
7990.000 0.529
8000.000 0.507
8010.000 0.437
8020.000 0.382
8030.000 0.369
8040.000 0.316
8050.000 0.314
8060.000 0.255
8070.000 0.157
8080.000 0.200
8090.000 0.253
8100.000 0.274
8110.000 0.268
8120.000 0.288
8130.000 0.264
8140.000 0.212
8150.000 0.237
8160.000 0.298
8170.000 0.207
8180.000 0.219
8190.000 0.259
8200.000 0.266
8210.000 0.224
8220.000 0.244
8230.000 0.224
8240.000 0.285
8250.000 0.261
8260.000 0.302
8270.000 0.284
8280.000 0.280
8290.000 0.232
8300.000 0.215
8310.000 0.246
8320.000 0.272
8330.000 0.238
8340.000 0.293
8350.000 0.238
8360.000 0.277
8370.000 0.223
8380.000 0.261
8390.000 0.224
8400.000 0.273
8410.000 0.266
8420.000 0.237
8430.000 0.227
8440.000 0.248
8450.000 0.259
8460.000 0.242
8470.000 0.206
8480.000 0.269
8490.000 0.216
8500.000 0.248
8510.000 0.241
8520.000 0.250
8530.000 0.218
8540.000 0.267
8550.000 0.254
8560.000 0.281
8570.000 0.256
8580.000 0.231
8590.000 0.280
8600.000 0.217
8610.000 0.226
8620.000 0.312
8630.000 0.265
8640.000 0.257
8650.000 0.218
8660.000 0.281
8670.000 0.250
8680.000 0.258
8690.000 0.221
8700.000 0.251
8710.000 0.231
8720.000 0.233
8730.000 0.267
8740.000 0.214
8750.000 0.227
8760.000 0.260
8770.000 0.256
8780.000 0.266
8790.000 0.245
8800.000 0.260
8810.000 0.232
8820.000 0.319
8830.000 0.278
8840.000 0.269
8850.000 0.270
8860.000 0.277
8870.000 0.204
8880.000 0.227
8890.000 0.257
8900.000 0.257
8910.000 0.323
8920.000 0.286
8930.000 0.220
8940.000 0.275
8950.000 0.250
8960.000 0.251
8970.000 0.274
8980.000 0.231
8990.000 0.223
9000.000 0.229
9010.000 0.296
9020.000 0.239
9030.000 0.234
9040.000 0.220
9050.000 0.242
9060.000 0.245
9070.000 0.241
9080.000 0.243
9090.000 0.242
9100.000 0.223
9110.000 0.235
9120.000 0.292
9130.000 0.200
9140.000 0.244
9150.000 0.275
9160.000 0.214
9170.000 0.243
9180.000 0.245
9190.000 0.264
9200.000 0.244
9210.000 0.246
9220.000 0.234
9230.000 0.275
9240.000 0.266
9250.000 0.291
9260.000 0.223
9270.000 0.234
9280.000 0.261
9290.000 0.273
9300.000 0.219
9310.000 0.235
9320.000 0.244
9330.000 0.262
9340.000 0.270
9350.000 0.249
9360.000 0.269
9370.000 0.276
9380.000 0.250
9390.000 0.261
9400.000 0.236
9410.000 0.247
9420.000 0.287
9430.000 0.279
9440.000 0.229
9450.000 0.221
9460.000 0.235
9470.000 0.240
9480.000 0.230
9490.000 0.273
9500.000 0.237
9510.000 0.262
9520.000 0.283
9530.000 0.254
9540.000 0.234
9550.000 0.252
9560.000 0.235
9570.000 0.264
9580.000 0.261
9590.000 0.260
9600.000 0.218
9610.000 0.283
9620.000 0.218
9630.000 0.231
9640.000 0.216
9650.000 0.274
9660.000 0.195
9670.000 0.210
9680.000 0.280
9690.000 0.224
9700.000 0.220
9710.000 0.258
9720.000 0.249
9730.000 0.256
9740.000 0.256
9750.000 0.271
9760.000 0.254
9770.000 0.224
9780.000 0.298
9790.000 0.220
9800.000 0.285
9810.000 0.337
9820.000 0.295
9830.000 0.309
9840.000 0.365
9850.000 0.439
9860.000 0.474
9870.000 0.518
9880.000 0.530
9890.000 0.568
9900.000 0.735
9910.000 0.792
9920.000 0.770
9930.000 0.771
9940.000 0.742
9950.000 0.764
9960.000 0.837
9970.000 0.953
9980.000 1.118
9990.000 1.224
10000.000 1.175
10010.000 0.999
10020.000 0.908
10030.000 0.823
10040.000 0.752
10050.000 0.802
10060.000 0.805
10070.000 0.829
10080.000 0.980
10090.000 0.991
10100.000 1.209
10110.000 1.291
10120.000 1.277
10130.000 1.088
10140.000 1.030
10150.000 0.892
10160.000 0.879
10170.000 0.792
10180.000 0.869
10190.000 0.886
10200.000 0.963
10210.000 0.927
10220.000 1.148
10230.000 1.316
10240.000 1.458
10250.000 1.553
10260.000 1.493
10270.000 1.235
10280.000 0.972
10290.000 0.894
10300.000 0.827
10310.000 0.770
10320.000 0.722
10330.000 0.762
10340.000 0.749
10350.000 0.805
10360.000 0.880
10370.000 0.992
10380.000 1.196
10390.000 1.301
10400.000 1.398
10410.000 1.312
10420.000 1.059
10430.000 0.956
10440.000 0.825
10450.000 0.792
10460.000 0.714
10470.000 0.731
10480.000 0.741
10490.000 0.772
10500.000 0.832
10510.000 0.788
10520.000 0.891
10530.000 1.045
10540.000 1.164
10550.000 1.274
10560.000 1.208
10570.000 0.981
10580.000 0.837
10590.000 0.735
10600.000 0.657
10610.000 0.658
10620.000 0.582
10630.000 0.525
10640.000 0.543
10650.000 0.521
10660.000 0.570
10670.000 0.571
10680.000 0.650
10690.000 0.742
10700.000 0.887
10710.000 0.950
10720.000 0.880
10730.000 0.712
10740.000 0.689
10750.000 0.634
10760.000 0.644
10770.000 0.590
10780.000 0.515
10790.000 0.541
10800.000 0.607
10810.000 0.573
10820.000 0.631
10830.000 0.729
10840.000 0.765
10850.000 0.868
10860.000 0.822
10870.000 0.652
10880.000 0.536
10890.000 0.487
10900.000 0.470
10910.000 0.403
10920.000 0.356
10930.000 0.387
10940.000 0.377
10950.000 0.371
10960.000 0.466
10970.000 0.468
10980.000 0.557
10990.000 0.483
11000.000 0.442
11010.000 0.476
11020.000 0.446
11030.000 0.334
11040.000 0.404
11050.000 0.350
11060.000 0.408
11070.000 0.445
11080.000 0.434
11090.000 0.438
11100.000 0.312
11110.000 0.295
11120.000 0.275
11130.000 0.249
11140.000 0.220
11150.000 0.235
11160.000 0.210
11170.000 0.238
11180.000 0.269
11190.000 0.207
11200.000 0.224
11210.000 0.239
11220.000 0.219
11230.000 0.232
11240.000 0.233
11250.000 0.261
11260.000 0.255
11270.000 0.256
11280.000 0.232
11290.000 0.253
11300.000 0.250
11310.000 0.251
11320.000 0.261
11330.000 0.256
11340.000 0.267
11350.000 0.260
11360.000 0.241
11370.000 0.253
11380.000 0.235
11390.000 0.230
11400.000 0.222
11410.000 0.256
11420.000 0.298
11430.000 0.231
11440.000 0.259
11450.000 0.262
11460.000 0.229
11470.000 0.255
11480.000 0.224
11490.000 0.258
11500.000 0.231
11510.000 0.243
11520.000 0.224
11530.000 0.256
11540.000 0.227
11550.000 0.206
11560.000 0.235
11570.000 0.260
11580.000 0.287
11590.000 0.253
11600.000 0.244
11610.000 0.219
11620.000 0.265
11630.000 0.234
11640.000 0.264
11650.000 0.269
11660.000 0.269
11670.000 0.245
11680.000 0.238
11690.000 0.269
11700.000 0.259
11710.000 0.247
11720.000 0.269
11730.000 0.247
11740.000 0.274
11750.000 0.220
11760.000 0.260
11770.000 0.271
11780.000 0.253
11790.000 0.231
11800.000 0.260
11810.000 0.247
11820.000 0.235
11830.000 0.260
11840.000 0.235
11850.000 0.226
11860.000 0.244
11870.000 0.285
11880.000 0.233
11890.000 0.242
11900.000 0.263
11910.000 0.249
11920.000 0.233
11930.000 0.228
11940.000 0.249
11950.000 0.237
11960.000 0.224
11970.000 0.282
11980.000 0.239
11990.000 0.236
12000.000 0.243
