2620.000 5.422
2630.000 4.467
2640.000 3.120
2650.000 2.368
2660.000 2.075
2670.000 1.743
2680.000 1.709
2690.000 1.497
2700.000 1.391
2710.000 1.300
2720.000 1.122
2730.000 1.085
2740.000 1.065
2750.000 1.078
2760.000 1.123
2770.000 1.086
2780.000 1.155
2790.000 1.210
2800.000 1.194
2810.000 1.292
2820.000 1.359
2830.000 1.511
2840.000 1.725
2850.000 2.139
2860.000 2.487
2870.000 3.237
2880.000 3.872
2890.000 5.198
2900.000 4.790
2910.000 3.776
2920.000 2.597
2930.000 2.192
2940.000 1.789
2950.000 1.565
2960.000 1.418
2970.000 1.243
2980.000 1.237
2990.000 1.115
3000.000 1.161
3010.000 1.057
3020.000 1.142
3030.000 1.041
3040.000 1.084
3050.000 1.008
3060.000 1.090
3070.000 1.165
3080.000 1.130
3090.000 1.238
3100.000 1.348
3110.000 1.417
3120.000 1.608
3130.000 1.809
3140.000 2.252
3150.000 2.988
3160.000 3.553
3170.000 4.869
3180.000 5.146
3190.000 3.609
3200.000 2.321
3210.000 2.036
3220.000 1.536
3230.000 1.369
3240.000 1.223
3250.000 1.029
3260.000 1.098
3270.000 1.043
3280.000 0.932
3290.000 0.830
3300.000 0.860
3310.000 0.856
3320.000 0.849
3330.000 0.854
3340.000 0.798
3350.000 0.919
3360.000 0.956
3370.000 0.978
3380.000 1.058
3390.000 1.126
3400.000 1.291
3410.000 1.356
3420.000 1.708
3430.000 2.017
3440.000 2.831
3450.000 4.212
3460.000 4.792
3470.000 3.793
3480.000 2.814
3490.000 2.043
3500.000 1.504
3510.000 1.443
3520.000 1.288
3530.000 1.122
3540.000 1.029
3550.000 0.970
3560.000 1.003
3570.000 0.891
3580.000 0.922
3590.000 0.905
3600.000 0.900
3610.000 0.825
3620.000 0.854
3630.000 0.857
3640.000 0.938
3650.000 0.962
3660.000 0.974
3670.000 1.210
3680.000 1.162
3690.000 1.305
3700.000 1.417
3710.000 1.873
3720.000 2.436
3730.000 2.939
3740.000 4.040
3750.000 4.142
3760.000 2.652
3770.000 1.697
3780.000 1.479
3790.000 1.129
3800.000 1.055
3810.000 0.914
3820.000 0.713
3830.000 0.773
3840.000 0.743
3850.000 0.704
3860.000 0.708
3870.000 0.636
3880.000 0.719
3890.000 0.606
3900.000 0.618
3910.000 0.734
3920.000 0.662
3930.000 0.734
3940.000 0.755
3950.000 0.794
3960.000 0.893
3970.000 1.044
3980.000 1.084
3990.000 1.448
4000.000 1.597
4010.000 2.285
4020.000 3.372
4030.000 3.766
4040.000 2.742
4050.000 2.158
4060.000 1.514
4070.000 1.213
4080.000 1.186
4090.000 1.001
4100.000 0.926
4110.000 0.804
4120.000 0.773
4130.000 0.776
4140.000 0.812
4150.000 0.791
4160.000 0.732
4170.000 0.742
4180.000 0.785
4190.000 0.688
4200.000 0.797
4210.000 0.802
4220.000 0.855
4230.000 0.878
4240.000 0.970
4250.000 0.982
4260.000 1.118
4270.000 1.374
4280.000 1.586
4290.000 2.010
4300.000 2.470
4310.000 3.373
4320.000 2.863
4330.000 2.145
4340.000 1.445
4350.000 1.261
4360.000 1.103
4370.000 0.907
4380.000 0.830
4390.000 0.731
4400.000 0.701
4410.000 0.674
4420.000 0.649
4430.000 0.614
4440.000 0.666
4450.000 0.631
4460.000 0.633
4470.000 0.700
4480.000 0.631
4490.000 0.761
4500.000 0.727
4510.000 0.748
4520.000 0.889
4530.000 0.977
4540.000 1.157
4550.000 1.317
4560.000 1.661
4570.000 2.300
4580.000 2.850
4590.000 4.076
4600.000 4.472
4610.000 3.361
4620.000 2.194
4630.000 1.883
4640.000 1.506
4650.000 1.470
4660.000 1.293
4670.000 1.123
4680.000 1.137
4690.000 1.056
4700.000 1.019
4710.000 1.017
4720.000 1.019
4730.000 0.991
4740.000 1.087
4750.000 0.954
4760.000 1.048
4770.000 1.074
4780.000 1.051
4790.000 1.146
4800.000 1.209
4810.000 1.315
4820.000 1.449
4830.000 1.655
4840.000 1.957
4850.000 2.246
4860.000 3.050
4870.000 3.690
4880.000 5.030
4890.000 4.193
4900.000 3.113
4910.000 2.076
4920.000 1.781
4930.000 1.407
4940.000 1.154
4950.000 1.091
4960.000 1.015
4970.000 0.938
4980.000 0.918
4990.000 0.818
5000.000 0.768
5010.000 0.816
5020.000 0.757
5030.000 0.790
5040.000 0.777
5050.000 0.769
5060.000 0.847
5070.000 0.891
5080.000 0.897
5090.000 1.034
5100.000 1.073
5110.000 1.244
5120.000 1.419
5130.000 1.746
5140.000 2.272
5150.000 2.740
5160.000 3.881
5170.000 4.235
5180.000 3.281
5190.000 2.087
5200.000 1.791
5210.000 1.474
5220.000 1.291
5230.000 1.174
5240.000 1.034
5250.000 0.904
5260.000 0.906
5270.000 0.847
5280.000 0.873
5290.000 0.809
5300.000 0.858
5310.000 0.794
5320.000 0.787
5330.000 0.842
5340.000 0.855
5350.000 0.866
5360.000 0.865
5370.000 0.951
5380.000 0.992
5390.000 1.039
5400.000 1.269
5410.000 1.532
5420.000 1.695
5430.000 2.203
5440.000 2.600
5450.000 3.423
5460.000 2.971
5470.000 2.300
5480.000 1.582
5490.000 1.395
5500.000 1.094
5510.000 0.930
5520.000 0.916
5530.000 0.792
5540.000 0.807
5550.000 0.680
5560.000 0.664
5570.000 0.677
5580.000 0.629
5590.000 0.685
5600.000 0.614
5610.000 0.718
5620.000 0.625
5630.000 0.692
5640.000 0.663
5650.000 0.764
5660.000 0.834
5670.000 0.831
5680.000 0.992
5690.000 1.091
5700.000 1.335
5710.000 1.768
5720.000 2.096
5730.000 2.799
5740.000 2.982
5750.000 2.475
5760.000 1.676
5770.000 1.535
5780.000 1.191
5790.000 1.100
5800.000 0.920
5810.000 0.906
5820.000 0.861
5830.000 0.832
5840.000 0.751
5850.000 0.739
5860.000 0.676
5870.000 0.708
5880.000 0.697
5890.000 0.630
5900.000 0.639
5910.000 0.744
5920.000 0.727
5930.000 0.755
5940.000 0.785
5950.000 0.838
5960.000 0.950
5970.000 1.022
5980.000 1.216
5990.000 1.338
6000.000 1.648
6010.000 2.210
6020.000 2.398
6030.000 2.182
6040.000 1.887
6050.000 1.352
6060.000 1.033
6070.000 0.966
6080.000 0.859
6090.000 0.737
6100.000 0.660
6110.000 0.632
6120.000 0.634
6130.000 0.572
6140.000 0.593
6150.000 0.555
6160.000 0.604
6170.000 0.568
6180.000 0.578
6190.000 0.587
6200.000 0.596
6210.000 0.680
6220.000 0.694
6230.000 0.740
6240.000 0.774
6250.000 0.838
6260.000 1.003
6270.000 1.086
6280.000 1.421
6290.000 1.532
6300.000 2.021
6310.000 2.166
6320.000 2.099
6330.000 1.546
6340.000 1.318
6350.000 1.134
6360.000 0.925
6370.000 0.834
6380.000 0.821
6390.000 0.754
6400.000 0.729
6410.000 0.701
6420.000 0.693
6430.000 0.604
6440.000 0.671
6450.000 0.612
6460.000 0.620
6470.000 0.606
6480.000 0.666
6490.000 0.646
6500.000 0.708
6510.000 0.705
6520.000 0.716
6530.000 0.855
6540.000 0.893
6550.000 0.988
6560.000 1.079
6570.000 1.316
6580.000 1.762
6590.000 1.921
6600.000 2.016
6610.000 1.873
6620.000 1.384
6630.000 1.083
6640.000 0.947
6650.000 0.843
6660.000 0.757
6670.000 0.652
6680.000 0.628
6690.000 0.652
6700.000 0.591
6710.000 0.620
6720.000 0.589
6730.000 0.604
6740.000 0.575
6750.000 0.580
6760.000 0.574
6770.000 0.552
6780.000 0.646
6790.000 0.645
6800.000 0.670
6810.000 0.711
6820.000 0.760
6830.000 0.876
6840.000 0.976
6850.000 1.182
6860.000 1.370
6870.000 1.860
6880.000 2.191
6890.000 2.157
6900.000 1.634
6910.000 1.427
6920.000 1.139
6930.000 0.948
6940.000 0.785
6950.000 0.731
6960.000 0.709
6970.000 0.638
6980.000 0.618
6990.000 0.594
7000.000 0.599
7010.000 0.646
7020.000 0.579
7030.000 0.610
7040.000 0.582
7050.000 0.607
7060.000 0.607
7070.000 0.658
7080.000 0.632
7090.000 0.596
7100.000 0.689
7110.000 0.774
7120.000 0.844
7130.000 1.017
7140.000 1.223
7150.000 1.557
7160.000 1.782
7170.000 2.119
7180.000 1.747
7190.000 1.486
7200.000 1.052
7210.000 0.962
7220.000 0.741
7230.000 0.737
7240.000 0.650
7250.000 0.609
7260.000 0.641
7270.000 0.567
7280.000 0.508
7290.000 0.458
7300.000 0.577
7310.000 0.575
7320.000 0.486
7330.000 0.535
7340.000 0.529
7350.000 0.564
7360.000 0.614
7370.000 0.627
7380.000 0.715
7390.000 0.717
7400.000 0.838
7410.000 0.856
7420.000 1.121
7430.000 1.379
7440.000 1.643
7450.000 2.160
7460.000 2.194
7470.000 1.712
7480.000 1.156
7490.000 0.993
7500.000 0.875
7510.000 0.782
7520.000 0.645
7530.000 0.641
7540.000 0.566
7550.000 0.555
7560.000 0.632
7570.000 0.520
7580.000 0.479
7590.000 0.520
7600.000 0.504
7610.000 0.527
7620.000 0.516
7630.000 0.578
7640.000 0.540
7650.000 0.531
7660.000 0.616
7670.000 0.652
7680.000 0.755
7690.000 0.756
7700.000 0.892
7710.000 0.998
7720.000 1.334
7730.000 1.537
7740.000 1.961
7750.000 1.658
7760.000 1.347
7770.000 0.919
7780.000 0.820
7790.000 0.768
7800.000 0.667
7810.000 0.589
7820.000 0.523
7830.000 0.508
7840.000 0.521
7850.000 0.503
7860.000 0.488
7870.000 0.447
7880.000 0.413
7890.000 0.447
7900.000 0.469
7910.000 0.474
7920.000 0.488
7930.000 0.533
7940.000 0.572
7950.000 0.634
7960.000 0.673
7970.000 0.731
7980.000 0.792
7990.000 0.937
8000.000 1.219
8010.000 1.394
8020.000 1.887
8030.000 1.967
8040.000 1.554
8050.000 1.067
8060.000 0.897
8070.000 0.802
8080.000 0.646
8090.000 0.606
8100.000 0.542
8110.000 0.548
8120.000 0.477
8130.000 0.538
8140.000 0.426
8150.000 0.442
8160.000 0.443
8170.000 0.501
8180.000 0.441
8190.000 0.486
8200.000 0.439
8210.000 0.456
8220.000 0.483
8230.000 0.479
8240.000 0.500
8250.000 0.566
8260.000 0.599
8270.000 0.715
8280.000 0.797
8290.000 1.123
8300.000 1.444
8310.000 1.581
8320.000 1.325
8330.000 1.074
8340.000 0.831
8350.000 0.719
8360.000 0.657
8370.000 0.611
8380.000 0.514
8390.000 0.550
8400.000 0.484
8410.000 0.467
8420.000 0.427
8430.000 0.419
8440.000 0.450
8450.000 0.447
8460.000 0.402
8470.000 0.423
8480.000 0.422
8490.000 0.438
8500.000 0.424
8510.000 0.447
8520.000 0.573
8530.000 0.543
8540.000 0.613
8550.000 0.716
8560.000 0.765
8570.000 1.001
8580.000 1.139
8590.000 1.441
8600.000 1.558
8610.000 1.329
8620.000 0.939
8630.000 0.794
8640.000 0.651
8650.000 0.580
8660.000 0.532
8670.000 0.534
8680.000 0.477
8690.000 0.429
8700.000 0.393
8710.000 0.469
8720.000 0.401
8730.000 0.419
8740.000 0.387
8750.000 0.434
8760.000 0.431
8770.000 0.407
8780.000 0.453
8790.000 0.452
8800.000 0.486
8810.000 0.516
8820.000 0.503
8830.000 0.572
8840.000 0.648
8850.000 0.783
8860.000 0.910
8870.000 1.250
8880.000 1.429
8890.000 1.397
8900.000 1.142
8910.000 0.843
8920.000 0.699
8930.000 0.648
8940.000 0.534
8950.000 0.557
8960.000 0.485
8970.000 0.485
8980.000 0.448
8990.000 0.395
9000.000 0.412
9010.000 0.467
9020.000 0.442
9030.000 0.477
9040.000 0.456
9050.000 0.483
9060.000 0.448
9070.000 0.466
9080.000 0.515
9090.000 0.563
9100.000 0.554
9110.000 0.614
9120.000 0.723
9130.000 0.790
9140.000 0.979
9150.000 1.135
9160.000 1.419
9170.000 1.432
9180.000 1.231
9190.000 0.845
9200.000 0.748
9210.000 0.613
9220.000 0.539
9230.000 0.477
9240.000 0.479
9250.000 0.449
9260.000 0.411
9270.000 0.383
9280.000 0.397
9290.000 0.337
9300.000 0.365
9310.000 0.370
9320.000 0.354
9330.000 0.363
9340.000 0.351
9350.000 0.406
9360.000 0.410
9370.000 0.455
9380.000 0.457
9390.000 0.443
9400.000 0.471
9410.000 0.572
9420.000 0.697
9430.000 0.752
9440.000 0.977
9450.000 1.153
9460.000 1.158
9470.000 0.876
9480.000 0.784
9490.000 0.577
9500.000 0.572
9510.000 0.482
9520.000 0.442
9530.000 0.405
9540.000 0.395
9550.000 0.432
9560.000 0.405
9570.000 0.412
9580.000 0.320
9590.000 0.380
9600.000 0.352
9610.000 0.355
9620.000 0.407
9630.000 0.409
9640.000 0.440
9650.000 0.426
9660.000 0.463
9670.000 0.515
9680.000 0.500
9690.000 0.582
9700.000 0.662
9710.000 0.779
9720.000 0.989
9730.000 1.100
9740.000 1.154
9750.000 1.039
9760.000 0.753
9770.000 0.607
9780.000 0.491
9790.000 0.422
9800.000 0.385
9810.000 0.386
9820.000 0.388
9830.000 0.374
9840.000 0.334
9850.000 0.316
9860.000 0.328
9870.000 0.333
9880.000 0.354
9890.000 0.334
9900.000 0.364
9910.000 0.341
9920.000 0.338
9930.000 0.336
9940.000 0.369
9950.000 0.320
9960.000 0.444
9970.000 0.454
9980.000 0.499
9990.000 0.586
10000.000 0.686
10010.000 0.863
10020.000 0.963
10030.000 1.013
10040.000 0.829
10050.000 0.738
10060.000 0.606
10070.000 0.534
10080.000 0.500
10090.000 0.491
10100.000 0.482
10110.000 0.414
10120.000 0.419
10130.000 0.459
10140.000 0.416
10150.000 0.400
10160.000 0.430
10170.000 0.407
10180.000 0.412
10190.000 0.472
10200.000 0.384
10210.000 0.420
10220.000 0.457
10230.000 0.455
10240.000 0.485
10250.000 0.550
10260.000 0.625
10270.000 0.663
10280.000 0.795
10290.000 0.914
10300.000 1.077
10310.000 1.234
10320.000 1.246
10330.000 0.943
10340.000 0.732
10350.000 0.583
10360.000 0.501
10370.000 0.541
10380.000 0.433
10390.000 0.355
10400.000 0.394
10410.000 0.321
10420.000 0.395
10430.000 0.379
10440.000 0.322
10450.000 0.345
10460.000 0.294
10470.000 0.336
10480.000 0.311
10490.000 0.366
10500.000 0.299
10510.000 0.347
10520.000 0.361
10530.000 0.390
10540.000 0.460
10550.000 0.460
10560.000 0.598
10570.000 0.675
10580.000 0.839
10590.000 1.069
10600.000 1.120
10610.000 0.925
10620.000 0.788
10630.000 0.653
10640.000 0.559
10650.000 0.496
10660.000 0.458
10670.000 0.486
10680.000 0.453
10690.000 0.447
10700.000 0.374
10710.000 0.415
10720.000 0.408
10730.000 0.384
10740.000 0.418
10750.000 0.393
10760.000 0.382
10770.000 0.360
10780.000 0.449
10790.000 0.453
10800.000 0.434
10810.000 0.463
10820.000 0.520
10830.000 0.523
10840.000 0.621
10850.000 0.677
10860.000 0.816
10870.000 0.971
10880.000 1.079
10890.000 0.932
10900.000 0.816
10910.000 0.621
10920.000 0.539
10930.000 0.443
10940.000 0.401
10950.000 0.343
10960.000 0.355
10970.000 0.302
10980.000 0.294
10990.000 0.328
11000.000 0.345
11010.000 0.294
11020.000 0.275
11030.000 0.264
11040.000 0.284
11050.000 0.307
11060.000 0.299
11070.000 0.283
11080.000 0.320
11090.000 0.304
11100.000 0.337
11110.000 0.367
11120.000 0.431
11130.000 0.524
11140.000 0.640
11150.000 0.686
11160.000 0.829
11170.000 0.883
11180.000 0.752
11190.000 0.551
11200.000 0.542
11210.000 0.469
11220.000 0.492
11230.000 0.431
11240.000 0.385
11250.000 0.426
11260.000 0.340
11270.000 0.392
11280.000 0.380
11290.000 0.356
11300.000 0.376
11310.000 0.371
11320.000 0.392
11330.000 0.375
11340.000 0.369
11350.000 0.344
11360.000 0.390
11370.000 0.434
11380.000 0.438
11390.000 0.452
11400.000 0.485
11410.000 0.577
11420.000 0.609
11430.000 0.751
11440.000 0.809
11450.000 0.917
11460.000 0.845
11470.000 0.713
11480.000 0.506
11490.000 0.491
11500.000 0.354
11510.000 0.354
11520.000 0.332
11530.000 0.327
11540.000 0.287
11550.000 0.283
11560.000 0.299
11570.000 0.258
11580.000 0.257
11590.000 0.278
11600.000 0.290
11610.000 0.269
11620.000 0.279
11630.000 0.286
11640.000 0.225
11650.000 0.282
11660.000 0.306
11670.000 0.293
11680.000 0.332
11690.000 0.345
11700.000 0.458
11710.000 0.502
11720.000 0.621
11730.000 0.752
11740.000 0.825
11750.000 0.739
11760.000 0.620
11770.000 0.547
11780.000 0.481
11790.000 0.456
11800.000 0.417
11810.000 0.402
11820.000 0.362
11830.000 0.367
11840.000 0.405
11850.000 0.374
11860.000 0.387
11870.000 0.352
11880.000 0.348
11890.000 0.337
11900.000 0.342
11910.000 0.302
11920.000 0.363
11930.000 0.408
11940.000 0.419
11950.000 0.405
11960.000 0.360
11970.000 0.440
11980.000 0.464
11990.000 0.594
12000.000 0.595
