1910.000 0.918
1920.000 1.019
1930.000 1.166
1940.000 1.250
1950.000 1.251
1960.000 1.397
1970.000 1.894
1980.000 2.230
1990.000 3.046
2000.000 3.442
2010.000 4.058
2020.000 2.985
2030.000 2.531
2040.000 2.015
2050.000 1.866
2060.000 1.520
2070.000 1.519
2080.000 1.360
2090.000 1.334
2100.000 1.322
2110.000 1.323
2120.000 1.480
2130.000 1.520
2140.000 1.747
2150.000 1.956
2160.000 2.395
2170.000 3.026
2180.000 3.193
2190.000 2.280
2200.000 1.826
2210.000 1.228
2220.000 1.023
2230.000 0.945
2240.000 0.881
2250.000 0.763
2260.000 0.703
2270.000 0.625
2280.000 0.569
2290.000 0.610
2300.000 0.575
2310.000 0.580
2320.000 0.609
2330.000 0.508
2340.000 0.598
2350.000 0.624
2360.000 0.812
2370.000 0.944
2380.000 1.011
2390.000 0.928
2400.000 0.726
2410.000 0.368
2420.000 0.291
2430.000 0.320
2440.000 0.286
2450.000 0.318
2460.000 0.336
2470.000 0.350
2480.000 0.293
2490.000 0.232
2500.000 0.409
2510.000 0.350
2520.000 0.287
2530.000 0.272
2540.000 0.270
2550.000 0.261
2560.000 0.306
2570.000 0.236
2580.000 0.218
2590.000 0.258
2600.000 0.296
2610.000 0.299
2620.000 0.300
2630.000 0.185
2640.000 0.260
2650.000 0.202
2660.000 0.277
2670.000 0.238
2680.000 0.248
2690.000 0.223
2700.000 0.255
2710.000 0.266
2720.000 0.302
2730.000 0.302
2740.000 0.346
2750.000 0.306
2760.000 0.306
2770.000 0.309
2780.000 0.310
2790.000 0.326
2800.000 0.271
2810.000 0.319
2820.000 0.257
2830.000 0.226
2840.000 0.339
2850.000 0.248
2860.000 0.283
2870.000 0.316
2880.000 0.229
2890.000 0.256
2900.000 0.213
2910.000 0.279
2920.000 0.237
2930.000 0.370
2940.000 0.336
2950.000 0.266
2960.000 0.322
2970.000 0.253
2980.000 0.367
2990.000 0.274
3000.000 0.221
3010.000 0.324
3020.000 0.352
3030.000 0.265
3040.000 0.322
3050.000 0.254
3060.000 0.405
3070.000 0.308
3080.000 0.307
3090.000 0.346
3100.000 0.194
3110.000 0.322
3120.000 0.266
3130.000 0.276
3140.000 0.299
3150.000 0.283
3160.000 0.349
3170.000 0.286
3180.000 0.281
3190.000 0.332
3200.000 0.274
3210.000 0.321
3220.000 0.354
3230.000 0.254
3240.000 0.301
3250.000 0.310
3260.000 0.356
3270.000 0.369
3280.000 0.352
3290.000 0.313
3300.000 0.310
3310.000 0.432
3320.000 0.425
3330.000 0.480
3340.000 0.598
3350.000 0.736
3360.000 0.957
3370.000 1.072
3380.000 1.425
3390.000 1.273
3400.000 1.035
3410.000 0.910
3420.000 0.988
3430.000 0.819
3440.000 0.842
3450.000 0.897
3460.000 0.936
3470.000 1.040
3480.000 1.296
3490.000 1.648
3500.000 1.832
3510.000 2.555
3520.000 3.129
3530.000 4.428
3540.000 4.979
3550.000 4.775
3560.000 4.077
3570.000 4.070
3580.000 3.954
3590.000 4.500
3600.000 4.757
3610.000 5.270
3620.000 5.217
3630.000 3.954
3640.000 2.813
3650.000 2.307
3660.000 1.793
3670.000 1.648
3680.000 1.360
3690.000 1.295
3700.000 1.222
3710.000 1.114
3720.000 1.146
3730.000 1.211
3740.000 1.241
3750.000 1.213
3760.000 1.517
3770.000 1.479
3780.000 1.876
3790.000 2.451
3800.000 2.751
3810.000 3.581
3820.000 3.541
3830.000 2.879
3840.000 2.136
3850.000 1.883
3860.000 1.710
3870.000 1.473
3880.000 1.389
3890.000 1.278
3900.000 1.240
3910.000 1.178
3920.000 1.160
3930.000 1.217
3940.000 1.400
3950.000 1.434
3960.000 1.663
3970.000 1.877
3980.000 2.239
3990.000 2.944
4000.000 3.427
4010.000 3.951
4020.000 3.862
4030.000 3.060
4040.000 2.461
4050.000 2.263
4060.000 2.015
4070.000 2.008
4080.000 2.049
4090.000 2.288
4100.000 2.487
4110.000 2.989
4120.000 3.182
4130.000 3.098
4140.000 2.139
4150.000 1.746
4160.000 1.292
4170.000 1.205
4180.000 1.047
4190.000 0.894
4200.000 0.877
4210.000 0.772
4220.000 0.736
4230.000 0.692
4240.000 0.738
4250.000 0.649
4260.000 0.699
4270.000 0.677
4280.000 0.756
4290.000 0.803
4300.000 0.865
4310.000 1.073
4320.000 1.106
4330.000 1.431
4340.000 1.547
4350.000 1.378
4360.000 0.891
4370.000 0.674
4380.000 0.601
4390.000 0.558
4400.000 0.438
4410.000 0.402
4420.000 0.416
4430.000 0.471
4440.000 0.415
4450.000 0.378
4460.000 0.276
4470.000 0.315
4480.000 0.387
4490.000 0.368
4500.000 0.335
4510.000 0.422
4520.000 0.431
4530.000 0.460
4540.000 0.564
4550.000 0.823
4560.000 1.011
4570.000 1.227
4580.000 1.630
4590.000 1.521
4600.000 1.085
4610.000 0.821
4620.000 0.864
4630.000 0.755
4640.000 0.776
4650.000 0.736
4660.000 0.702
4670.000 0.715
4680.000 0.855
4690.000 0.797
4700.000 0.964
4710.000 1.172
4720.000 1.317
4730.000 1.097
4740.000 0.895
4750.000 0.607
4760.000 0.491
4770.000 0.432
4780.000 0.345
4790.000 0.344
4800.000 0.289
4810.000 0.292
4820.000 0.285
4830.000 0.342
4840.000 0.291
4850.000 0.282
4860.000 0.404
4870.000 0.404
4880.000 0.517
4890.000 0.503
4900.000 0.639
4910.000 0.469
4920.000 0.446
4930.000 0.397
4940.000 0.419
4950.000 0.331
4960.000 0.357
4970.000 0.299
4980.000 0.269
4990.000 0.320
5000.000 0.296
5010.000 0.304
5020.000 0.315
5030.000 0.313
5040.000 0.261
5050.000 0.283
5060.000 0.370
5070.000 0.355
5080.000 0.314
5090.000 0.309
5100.000 0.245
5110.000 0.235
5120.000 0.208
5130.000 0.260
5140.000 0.228
5150.000 0.245
5160.000 0.260
5170.000 0.249
5180.000 0.276
5190.000 0.271
5200.000 0.310
5210.000 0.245
5220.000 0.212
5230.000 0.278
5240.000 0.276
5250.000 0.302
5260.000 0.206
5270.000 0.277
5280.000 0.217
5290.000 0.261
5300.000 0.279
5310.000 0.266
5320.000 0.253
5330.000 0.291
5340.000 0.238
5350.000 0.220
5360.000 0.297
5370.000 0.220
5380.000 0.265
5390.000 0.320
5400.000 0.224
5410.000 0.281
5420.000 0.258
5430.000 0.249
5440.000 0.173
5450.000 0.244
5460.000 0.233
5470.000 0.230
5480.000 0.281
5490.000 0.274
5500.000 0.277
5510.000 0.280
5520.000 0.289
5530.000 0.279
5540.000 0.205
5550.000 0.297
5560.000 0.246
5570.000 0.268
5580.000 0.250
5590.000 0.257
5600.000 0.275
5610.000 0.268
5620.000 0.317
5630.000 0.242
5640.000 0.277
5650.000 0.261
5660.000 0.251
5670.000 0.282
5680.000 0.245
5690.000 0.258
5700.000 0.242
5710.000 0.282
5720.000 0.255
5730.000 0.235
5740.000 0.292
5750.000 0.298
5760.000 0.258
5770.000 0.277
5780.000 0.265
5790.000 0.234
5800.000 0.267
5810.000 0.212
5820.000 0.242
5830.000 0.240
5840.000 0.218
5850.000 0.238
5860.000 0.212
5870.000 0.208
5880.000 0.177
5890.000 0.244
5900.000 0.222
5910.000 0.246
5920.000 0.294
5930.000 0.276
5940.000 0.263
5950.000 0.237
5960.000 0.266
5970.000 0.299
5980.000 0.295
5990.000 0.253
6000.000 0.282
6010.000 0.278
6020.000 0.240
6030.000 0.275
6040.000 0.229
6050.000 0.252
6060.000 0.248
6070.000 0.207
6080.000 0.226
6090.000 0.279
6100.000 0.250
6110.000 0.274
6120.000 0.303
6130.000 0.270
6140.000 0.307
6150.000 0.218
6160.000 0.252
6170.000 0.329
6180.000 0.265
6190.000 0.243
6200.000 0.276
6210.000 0.241
6220.000 0.221
6230.000 0.255
6240.000 0.251
6250.000 0.197
6260.000 0.215
6270.000 0.270
6280.000 0.269
6290.000 0.250
6300.000 0.258
6310.000 0.247
6320.000 0.238
6330.000 0.255
6340.000 0.205
6350.000 0.189
6360.000 0.287
6370.000 0.279
6380.000 0.271
6390.000 0.299
6400.000 0.224
6410.000 0.270
6420.000 0.313
6430.000 0.262
6440.000 0.254
6450.000 0.257
6460.000 0.257
6470.000 0.224
6480.000 0.285
6490.000 0.304
6500.000 0.243
6510.000 0.191
6520.000 0.267
6530.000 0.289
6540.000 0.260
6550.000 0.229
6560.000 0.263
6570.000 0.252
6580.000 0.302
6590.000 0.268
6600.000 0.265
6610.000 0.265
6620.000 0.360
6630.000 0.486
6640.000 0.731
6650.000 0.713
6660.000 0.758
6670.000 0.885
6680.000 0.917
6690.000 1.164
6700.000 1.524
6710.000 1.546
6720.000 1.537
6730.000 1.448
6740.000 1.246
6750.000 1.271
6760.000 1.274
6770.000 1.390
6780.000 1.575
6790.000 1.816
6800.000 2.076
6810.000 2.146
6820.000 1.886
6830.000 1.802
6840.000 1.583
6850.000 1.524
6860.000 1.469
6870.000 1.505
6880.000 1.577
6890.000 1.736
6900.000 2.045
6910.000 2.146
6920.000 2.540
6930.000 2.690
6940.000 2.659
6950.000 2.389
6960.000 2.243
6970.000 1.999
6980.000 1.963
6990.000 1.952
7000.000 1.989
7010.000 1.987
7020.000 2.216
7030.000 2.410
7040.000 2.545
7050.000 2.628
7060.000 2.573
7070.000 2.223
7080.000 2.094
7090.000 1.821
7100.000 1.642
7110.000 1.564
7120.000 1.541
7130.000 1.608
7140.000 1.678
7150.000 1.843
7160.000 1.968
7170.000 2.278
7180.000 2.374
7190.000 2.467
7200.000 2.186
7210.000 2.039
7220.000 1.682
7230.000 1.565
7240.000 1.383
7250.000 1.308
7260.000 1.343
7270.000 1.280
7280.000 1.322
7290.000 1.434
7300.000 1.591
7310.000 1.663
7320.000 1.698
7330.000 1.627
7340.000 1.292
7350.000 0.985
7360.000 0.905
7370.000 0.831
7380.000 0.819
7390.000 0.710
7400.000 0.743
7410.000 0.610
7420.000 0.736
7430.000 0.701
7440.000 0.868
7450.000 0.961
7460.000 0.991
7470.000 1.185
7480.000 1.145
7490.000 0.895
7500.000 0.636
7510.000 0.645
7520.000 0.477
7530.000 0.531
7540.000 0.448
7550.000 0.415
7560.000 0.387
7570.000 0.359
7580.000 0.452
7590.000 0.354
7600.000 0.373
7610.000 0.332
7620.000 0.363
7630.000 0.395
7640.000 0.385
7650.000 0.475
7660.000 0.488
7670.000 0.512
7680.000 0.490
7690.000 0.406
7700.000 0.415
7710.000 0.299
7720.000 0.295
7730.000 0.335
7740.000 0.341
7750.000 0.334
7760.000 0.320
7770.000 0.371
7780.000 0.307
7790.000 0.401
7800.000 0.399
7810.000 0.413
7820.000 0.429
7830.000 0.393
7840.000 0.339
7850.000 0.331
7860.000 0.253
7870.000 0.313
7880.000 0.255
7890.000 0.252
7900.000 0.254
7910.000 0.253
7920.000 0.218
7930.000 0.238
7940.000 0.226
7950.000 0.210
7960.000 0.256
7970.000 0.259
7980.000 0.186
7990.000 0.219
8000.000 0.246
8010.000 0.267
8020.000 0.243
8030.000 0.245
8040.000 0.239
8050.000 0.259
8060.000 0.236
8070.000 0.262
8080.000 0.232
8090.000 0.233
8100.000 0.232
8110.000 0.242
8120.000 0.271
8130.000 0.262
8140.000 0.284
8150.000 0.191
8160.000 0.239
8170.000 0.244
8180.000 0.235
8190.000 0.219
8200.000 0.261
8210.000 0.199
8220.000 0.279
8230.000 0.217
8240.000 0.283
8250.000 0.246
8260.000 0.254
8270.000 0.247
8280.000 0.222
8290.000 0.242
8300.000 0.280
8310.000 0.283
8320.000 0.273
8330.000 0.232
8340.000 0.255
8350.000 0.245
8360.000 0.271
8370.000 0.224
8380.000 0.245
8390.000 0.208
8400.000 0.205
8410.000 0.257
8420.000 0.243
8430.000 0.282
8440.000 0.208
8450.000 0.289
8460.000 0.251
8470.000 0.205
8480.000 0.245
8490.000 0.282
8500.000 0.230
8510.000 0.224
8520.000 0.234
8530.000 0.257
8540.000 0.206
8550.000 0.259
8560.000 0.229
8570.000 0.278
8580.000 0.236
8590.000 0.228
8600.000 0.286
8610.000 0.282
8620.000 0.248
8630.000 0.251
8640.000 0.268
8650.000 0.234
8660.000 0.254
8670.000 0.201
8680.000 0.256
8690.000 0.211
8700.000 0.205
8710.000 0.270
8720.000 0.228
8730.000 0.235
8740.000 0.227
8750.000 0.290
8760.000 0.294
8770.000 0.252
8780.000 0.254
8790.000 0.240
8800.000 0.173
8810.000 0.227
8820.000 0.214
8830.000 0.266
8840.000 0.244
8850.000 0.228
8860.000 0.223
8870.000 0.218
8880.000 0.222
8890.000 0.276
8900.000 0.249
8910.000 0.214
8920.000 0.206
8930.000 0.238
8940.000 0.227
8950.000 0.243
8960.000 0.250
8970.000 0.215
8980.000 0.213
8990.000 0.247
9000.000 0.258
9010.000 0.191
9020.000 0.255
9030.000 0.270
9040.000 0.255
9050.000 0.236
9060.000 0.252
9070.000 0.235
9080.000 0.240
9090.000 0.259
9100.000 0.311
9110.000 0.219
9120.000 0.204
9130.000 0.203
9140.000 0.262
9150.000 0.258
9160.000 0.237
9170.000 0.186
9180.000 0.282
9190.000 0.283
9200.000 0.224
9210.000 0.220
9220.000 0.259
9230.000 0.265
9240.000 0.294
9250.000 0.284
9260.000 0.213
9270.000 0.238
9280.000 0.238
9290.000 0.237
9300.000 0.184
9310.000 0.188
9320.000 0.182
9330.000 0.259
9340.000 0.205
9350.000 0.250
9360.000 0.248
9370.000 0.227
9380.000 0.250
9390.000 0.244
9400.000 0.225
9410.000 0.261
9420.000 0.214
9430.000 0.249
9440.000 0.245
9450.000 0.241
9460.000 0.283
9470.000 0.227
9480.000 0.231
9490.000 0.239
9500.000 0.262
9510.000 0.197
9520.000 0.246
9530.000 0.283
9540.000 0.209
9550.000 0.232
9560.000 0.241
9570.000 0.212
9580.000 0.197
9590.000 0.218
9600.000 0.213
9610.000 0.250
9620.000 0.223
9630.000 0.247
9640.000 0.277
9650.000 0.235
9660.000 0.306
9670.000 0.221
9680.000 0.198
9690.000 0.220
9700.000 0.248
9710.000 0.246
9720.000 0.257
9730.000 0.282
9740.000 0.276
9750.000 0.247
9760.000 0.287
9770.000 0.236
9780.000 0.215
9790.000 0.236
9800.000 0.206
9810.000 0.227
9820.000 0.251
9830.000 0.216
9840.000 0.226
9850.000 0.241
9860.000 0.257
9870.000 0.251
9880.000 0.257
9890.000 0.250
9900.000 0.221
9910.000 0.265
9920.000 0.203
9930.000 0.224
9940.000 0.179
9950.000 0.260
9960.000 0.228
9970.000 0.215
9980.000 0.217
9990.000 0.268
10000.000 0.357
10010.000 0.487
10020.000 0.549
10030.000 0.657
10040.000 0.656
10050.000 0.723
10060.000 0.832
10070.000 0.918
10080.000 1.012
10090.000 0.973
10100.000 0.803
10110.000 0.725
10120.000 0.604
10130.000 0.613
10140.000 0.562
10150.000 0.560
10160.000 0.671
10170.000 0.699
10180.000 0.729
10190.000 0.820
10200.000 0.803
10210.000 0.777
10220.000 0.671
10230.000 0.685
10240.000 0.649
10250.000 0.583
10260.000 0.590
10270.000 0.613
10280.000 0.651
10290.000 0.638
10300.000 0.715
10310.000 0.864
10320.000 0.909
10330.000 1.167
10340.000 1.304
10350.000 1.508
10360.000 1.515
10370.000 1.461
10380.000 1.379
10390.000 1.334
10400.000 1.341
10410.000 1.407
10420.000 1.316
10430.000 1.202
10440.000 1.145
10450.000 0.863
10460.000 0.735
10470.000 0.679
10480.000 0.629
10490.000 0.616
10500.000 0.570
10510.000 0.597
10520.000 0.608
10530.000 0.705
10540.000 0.697
10550.000 0.754
10560.000 0.775
10570.000 0.586
10580.000 0.517
10590.000 0.389
10600.000 0.339
10610.000 0.297
10620.000 0.299
10630.000 0.220
10640.000 0.262
10650.000 0.257
10660.000 0.276
10670.000 0.224
10680.000 0.257
10690.000 0.266
10700.000 0.242
10710.000 0.253
10720.000 0.244
10730.000 0.291
10740.000 0.282
10750.000 0.332
10760.000 0.342
10770.000 0.444
10780.000 0.373
10790.000 0.384
10800.000 0.345
10810.000 0.364
10820.000 0.364
10830.000 0.352
10840.000 0.345
10850.000 0.421
10860.000 0.381
10870.000 0.357
10880.000 0.350
10890.000 0.302
10900.000 0.253
10910.000 0.274
10920.000 0.229
10930.000 0.243
10940.000 0.238
10950.000 0.185
10960.000 0.207
10970.000 0.225
10980.000 0.256
10990.000 0.223
11000.000 0.195
11010.000 0.199
11020.000 0.207
11030.000 0.257
11040.000 0.245
11050.000 0.292
11060.000 0.216
11070.000 0.256
11080.000 0.234
11090.000 0.223
11100.000 0.207
11110.000 0.225
11120.000 0.230
11130.000 0.266
11140.000 0.249
11150.000 0.175
11160.000 0.190
11170.000 0.196
11180.000 0.225
11190.000 0.249
11200.000 0.236
11210.000 0.201
11220.000 0.215
11230.000 0.212
11240.000 0.247
11250.000 0.238
11260.000 0.200
11270.000 0.179
11280.000 0.265
11290.000 0.198
11300.000 0.247
11310.000 0.231
11320.000 0.214
11330.000 0.233
11340.000 0.224
11350.000 0.233
11360.000 0.228
11370.000 0.255
11380.000 0.274
11390.000 0.234
11400.000 0.256
11410.000 0.217
11420.000 0.218
11430.000 0.222
11440.000 0.208
11450.000 0.226
11460.000 0.233
11470.000 0.207
11480.000 0.235
11490.000 0.232
11500.000 0.215
11510.000 0.210
11520.000 0.258
11530.000 0.210
11540.000 0.196
11550.000 0.242
11560.000 0.230
11570.000 0.237
11580.000 0.237
11590.000 0.249
11600.000 0.204
11610.000 0.218
11620.000 0.225
11630.000 0.219
11640.000 0.208
11650.000 0.196
11660.000 0.222
11670.000 0.209
11680.000 0.197
11690.000 0.231
11700.000 0.239
11710.000 0.206
11720.000 0.216
11730.000 0.232
11740.000 0.217
11750.000 0.235
11760.000 0.216
11770.000 0.200
11780.000 0.227
11790.000 0.195
11800.000 0.229
11810.000 0.201
11820.000 0.218
11830.000 0.226
11840.000 0.212
11850.000 0.240
11860.000 0.238
11870.000 0.190
11880.000 0.251
11890.000 0.194
11900.000 0.253
11910.000 0.211
11920.000 0.182
11930.000 0.201
11940.000 0.187
11950.000 0.214
11960.000 0.213
11970.000 0.192
11980.000 0.206
11990.000 0.220
12000.000 0.227
