5490.000 0.222
5500.000 0.292
5510.000 0.190
5520.000 0.212
5530.000 0.345
5540.000 0.264
5550.000 0.275
5560.000 0.213
5570.000 0.261
5580.000 0.226
5590.000 0.269
5600.000 0.231
5610.000 0.237
5620.000 0.342
5630.000 0.235
5640.000 0.200
5650.000 0.229
5670.000 0.215
5680.000 0.266
5690.000 0.259
5700.000 0.238
5710.000 0.260
5720.000 0.284
5730.000 0.268
5740.000 0.257
5750.000 0.295
5760.000 0.287
5770.000 0.249
5780.000 0.213
5790.000 0.238
5800.000 0.293
5810.000 0.274
5820.000 0.285
5830.000 0.291
5840.000 0.201
5850.000 0.280
5860.000 0.232
5870.000 0.251
5880.000 0.312
5890.000 0.271
5900.000 0.195
5910.000 0.268
5920.000 0.281
5930.000 0.245
5940.000 0.310
5950.000 0.267
5960.000 0.285
5970.000 0.220
5980.000 0.252
5990.000 0.299
6000.000 0.238
6010.000 0.267
6020.000 0.244
6030.000 0.281
6040.000 0.246
6050.000 0.192
6060.000 0.254
6070.000 0.253
6080.000 0.258
6090.000 0.355
6100.000 0.240
6110.000 0.257
6120.000 0.261
6130.000 0.263
6140.000 0.260
6150.000 0.246
6160.000 0.209
6170.000 0.316
6180.000 0.213
6190.000 0.213
6200.000 0.254
6210.000 0.216
6220.000 0.209
6230.000 0.246
6240.000 0.272
6250.000 0.220
6260.000 0.266
6270.000 0.242
6280.000 0.255
6290.000 0.235
6300.000 0.272
6310.000 0.240
6320.000 0.240
6330.000 0.199
6340.000 0.288
6350.000 0.253
6360.000 0.226
6370.000 0.323
6380.000 0.252
6390.000 0.240
6400.000 0.282
6410.000 0.217
6420.000 0.204
6430.000 0.172
6440.000 0.187
6450.000 0.258
6460.000 0.189
6470.000 0.290
6480.000 0.273
6490.000 0.307
6500.000 0.229
6510.000 0.259
6520.000 0.291
6530.000 0.262
6540.000 0.255
6550.000 0.256
6560.000 0.243
6570.000 0.269
6580.000 0.252
6590.000 0.261
6600.000 0.212
6610.000 0.291
6620.000 0.240
6630.000 0.294
6640.000 0.220
6650.000 0.307
6660.000 0.256
6670.000 0.303
6680.000 0.369
6690.000 0.561
6700.000 0.646
6710.000 0.923
6720.000 0.951
6730.000 1.115
6740.000 1.362
6750.000 1.403
6760.000 1.340
6770.000 1.334
6780.000 1.326
6790.000 1.567
6800.000 1.709
6810.000 1.942
6820.000 1.943
6830.000 1.696
6840.000 1.482
6850.000 1.455
6860.000 1.472
6870.000 1.519
6880.000 1.646
6890.000 1.749
6900.000 1.911
6910.000 1.925
6920.000 1.847
6930.000 1.565
6940.000 1.530
6950.000 1.450
6960.000 1.491
6970.000 1.450
6980.000 1.672
6990.000 1.841
7000.000 2.009
7010.000 2.068
7020.000 2.026
7030.000 1.789
7040.000 1.677
7050.000 1.480
7060.000 1.402
7070.000 1.351
7080.000 1.385
7090.000 1.443
7100.000 1.606
7110.000 1.753
7120.000 1.788
7130.000 1.832
7140.000 1.746
7150.000 1.551
7160.000 1.328
7170.000 1.268
7180.000 1.202
7190.000 1.294
7200.000 1.245
7210.000 1.370
7220.000 1.512
7230.000 1.636
7240.000 1.807
7250.000 1.830
7260.000 1.670
7270.000 1.489
7280.000 1.263
7290.000 1.181
7300.000 1.114
7310.000 1.102
7320.000 1.144
7330.000 1.199
7340.000 1.219
7350.000 1.346
7360.000 1.482
7370.000 1.460
7380.000 1.283
7390.000 1.185
7400.000 0.978
7410.000 0.850
7420.000 0.878
7430.000 0.923
7440.000 0.893
7450.000 1.025
7460.000 1.205
7470.000 1.210
7480.000 1.127
7490.000 1.091
7500.000 0.887
7510.000 0.787
7520.000 0.729
7530.000 0.729
7540.000 0.708
7550.000 0.754
7560.000 0.708
7570.000 0.726
7580.000 0.637
7590.000 0.555
7600.000 0.518
7610.000 0.435
7620.000 0.519
7630.000 0.487
7640.000 0.503
7650.000 0.470
7660.000 0.382
7670.000 0.429
7680.000 0.353
7690.000 0.236
7700.000 0.284
7710.000 0.293
7720.000 0.272
7730.000 0.185
7740.000 0.238
7750.000 0.253
7760.000 0.217
7770.000 0.242
7780.000 0.214
7790.000 0.279
7800.000 0.257
7810.000 0.240
7820.000 0.232
7830.000 0.243
7840.000 0.280
7850.000 0.249
7860.000 0.265
7870.000 0.277
7880.000 0.221
7890.000 0.241
7900.000 0.258
7910.000 0.233
7920.000 0.230
7930.000 0.253
7940.000 0.284
7950.000 0.263
7960.000 0.252
7970.000 0.255
7980.000 0.268
7990.000 0.188
8000.000 0.233
8010.000 0.249
8020.000 0.257
8030.000 0.227
8040.000 0.182
8050.000 0.224
8060.000 0.275
8070.000 0.241
8080.000 0.282
8090.000 0.242
8100.000 0.250
8110.000 0.240
8120.000 0.225
8130.000 0.266
8140.000 0.245
8150.000 0.242
8160.000 0.256
8170.000 0.257
8180.000 0.236
8190.000 0.262
8200.000 0.253
8210.000 0.228
8220.000 0.267
8230.000 0.241
8240.000 0.272
8250.000 0.228
8260.000 0.267
8270.000 0.191
8280.000 0.281
8290.000 0.330
8300.000 0.252
8310.000 0.237
8320.000 0.259
8330.000 0.253
8340.000 0.199
8350.000 0.268
8360.000 0.266
8370.000 0.254
8380.000 0.242
8390.000 0.228
8400.000 0.215
8410.000 0.261
8420.000 0.217
8430.000 0.246
8440.000 0.204
8450.000 0.249
8460.000 0.249
8470.000 0.272
8480.000 0.215
8490.000 0.227
8500.000 0.251
8510.000 0.207
8520.000 0.239
8530.000 0.249
8540.000 0.260
8550.000 0.278
8560.000 0.257
8570.000 0.315
8580.000 0.262
8590.000 0.232
8600.000 0.216
8610.000 0.211
8620.000 0.281
8630.000 0.262
8640.000 0.260
8650.000 0.234
8660.000 0.272
8670.000 0.277
8680.000 0.220
8690.000 0.239
8700.000 0.263
8710.000 0.226
8720.000 0.274
8730.000 0.190
8740.000 0.229
8750.000 0.214
8760.000 0.227
8770.000 0.249
8780.000 0.255
8790.000 0.253
8800.000 0.191
8810.000 0.217
8820.000 0.236
8830.000 0.270
8840.000 0.222
8850.000 0.269
8860.000 0.229
8870.000 0.227
8880.000 0.234
8890.000 0.229
8900.000 0.213
8910.000 0.205
8920.000 0.219
8930.000 0.261
8940.000 0.267
8950.000 0.268
8960.000 0.234
8970.000 0.250
8980.000 0.202
8990.000 0.221
9000.000 0.215
9010.000 0.240
9020.000 0.253
9030.000 0.251
9040.000 0.250
9050.000 0.240
9060.000 0.295
9070.000 0.273
9080.000 0.264
9090.000 0.236
9100.000 0.278
9110.000 0.222
9120.000 0.246
9130.000 0.274
9140.000 0.244
9150.000 0.225
9160.000 0.232
9170.000 0.232
9180.000 0.250
9190.000 0.255
9200.000 0.225
9210.000 0.228
9220.000 0.217
9230.000 0.204
9240.000 0.218
9250.000 0.222
9260.000 0.260
9270.000 0.253
9280.000 0.248
9290.000 0.261
9300.000 0.234
9310.000 0.257
9320.000 0.206
9330.000 0.213
9340.000 0.231
9350.000 0.217
9360.000 0.217
9370.000 0.239
9380.000 0.240
9390.000 0.226
9400.000 0.231
9410.000 0.213
9420.000 0.204
9430.000 0.238
9440.000 0.271
9450.000 0.239
9460.000 0.244
9470.000 0.263
9480.000 0.193
9490.000 0.205
9500.000 0.287
9510.000 0.192
9520.000 0.273
9530.000 0.249
9540.000 0.284
9550.000 0.273
9560.000 0.236
9570.000 0.253
9580.000 0.215
9590.000 0.230
9600.000 0.232
9610.000 0.260
9620.000 0.283
9630.000 0.240
9640.000 0.210
9650.000 0.251
9660.000 0.250
9670.000 0.246
9680.000 0.246
9690.000 0.270
9700.000 0.260
9710.000 0.266
9720.000 0.195
9730.000 0.236
9740.000 0.237
9750.000 0.247
9760.000 0.234
9770.000 0.210
9780.000 0.278
9790.000 0.232
9800.000 0.253
9810.000 0.230
9820.000 0.226
9830.000 0.235
9840.000 0.206
9850.000 0.220
9860.000 0.255
9870.000 0.265
9880.000 0.228
9890.000 0.251
9900.000 0.227
9910.000 0.220
9920.000 0.217
9930.000 0.245
9940.000 0.266
9950.000 0.251
9960.000 0.227
9970.000 0.321
9980.000 0.357
9990.000 0.463
10000.000 0.479
10010.000 0.624
10020.000 0.737
10030.000 0.919
10040.000 0.870
10050.000 0.999
10060.000 1.100
10070.000 1.162
10080.000 1.160
10090.000 1.057
10100.000 1.058
10110.000 0.984
10120.000 1.049
10130.000 1.106
10140.000 1.150
10150.000 1.250
10160.000 1.275
10170.000 1.130
10180.000 1.132
10190.000 1.109
10200.000 1.081
10210.000 1.171
10220.000 1.311
10230.000 1.341
10240.000 1.543
10250.000 1.501
10260.000 1.259
10270.000 1.038
10280.000 1.029
10290.000 0.966
10300.000 0.929
10310.000 0.975
10320.000 1.086
10330.000 1.132
10340.000 1.303
10350.000 1.268
10360.000 1.128
10370.000 0.985
10380.000 0.968
10390.000 0.851
10400.000 0.882
10410.000 0.857
10420.000 0.990
10430.000 1.025
10440.000 1.198
10450.000 1.245
10460.000 1.144
10470.000 0.924
10480.000 0.867
10490.000 0.755
10500.000 0.741
10510.000 0.718
10520.000 0.678
10530.000 0.721
10540.000 0.848
10550.000 0.821
10560.000 0.959
10570.000 0.801
10580.000 0.746
10590.000 0.668
10600.000 0.620
10610.000 0.611
10620.000 0.691
10630.000 0.631
10640.000 0.750
10650.000 0.795
10660.000 0.704
10670.000 0.605
10680.000 0.563
10690.000 0.416
10700.000 0.429
10710.000 0.435
10720.000 0.413
10730.000 0.418
10740.000 0.415
10750.000 0.411
10760.000 0.354
10770.000 0.382
10780.000 0.351
10790.000 0.341
10800.000 0.371
10810.000 0.347
10820.000 0.365
10830.000 0.285
10840.000 0.271
10850.000 0.222
10860.000 0.171
10870.000 0.254
10880.000 0.195
10890.000 0.226
10900.000 0.180
10910.000 0.222
10920.000 0.244
10930.000 0.225
10940.000 0.203
10950.000 0.265
10960.000 0.217
10970.000 0.247
10980.000 0.230
10990.000 0.240
11000.000 0.255
11010.000 0.232
11020.000 0.212
11030.000 0.218
11040.000 0.228
11050.000 0.208
11060.000 0.254
11070.000 0.232
11080.000 0.284
11090.000 0.214
11100.000 0.188
11110.000 0.233
11120.000 0.221
11130.000 0.203
11140.000 0.213
11150.000 0.220
11160.000 0.190
11170.000 0.216
11180.000 0.275
11190.000 0.209
11200.000 0.258
11210.000 0.255
11220.000 0.218
11230.000 0.221
11240.000 0.214
11250.000 0.222
11260.000 0.215
11270.000 0.239
11280.000 0.201
11290.000 0.256
11300.000 0.251
11310.000 0.245
11320.000 0.189
11330.000 0.245
11340.000 0.209
11350.000 0.241
11360.000 0.196
11370.000 0.229
11380.000 0.192
11390.000 0.196
11400.000 0.204
11410.000 0.188
11420.000 0.194
11430.000 0.231
11440.000 0.236
11450.000 0.262
11460.000 0.228
11470.000 0.211
11480.000 0.230
11490.000 0.198
11500.000 0.217
11510.000 0.241
11520.000 0.212
11530.000 0.205
11540.000 0.212
11550.000 0.198
11560.000 0.245
11570.000 0.196
11580.000 0.257
11590.000 0.235
11600.000 0.225
11610.000 0.217
11620.000 0.268
11630.000 0.219
11640.000 0.232
11650.000 0.186
11660.000 0.211
11670.000 0.213
11680.000 0.232
11690.000 0.201
11700.000 0.215
11710.000 0.221
11720.000 0.198
11730.000 0.240
11740.000 0.229
11750.000 0.255
11760.000 0.227
11770.000 0.247
11780.000 0.224
11790.000 0.188
11800.000 0.193
11810.000 0.219
11820.000 0.251
11830.000 0.181
11840.000 0.221
11850.000 0.246
11860.000 0.193
11870.000 0.254
11880.000 0.253
11890.000 0.227
11900.000 0.210
11910.000 0.210
11920.000 0.232
11930.000 0.228
11940.000 0.205
11950.000 0.235
11960.000 0.238
11970.000 0.232
11980.000 0.213
11990.000 0.173
12000.000 0.202
