1720.000 1.978
1730.000 2.468
1740.000 1.519
1750.000 1.243
1760.000 0.977
1770.000 0.890
1780.000 0.628
1790.000 0.728
1800.000 0.530
1810.000 0.520
1820.000 0.497
1830.000 0.507
1840.000 0.443
1850.000 0.544
1860.000 0.437
1870.000 0.463
1880.000 0.438
1890.000 0.412
1900.000 0.383
1910.000 0.475
1920.000 0.359
1930.000 0.409
1940.000 0.373
1950.000 0.411
1960.000 0.348
1970.000 0.398
1980.000 0.462
1990.000 0.339
2000.000 0.446
2010.000 0.433
2020.000 0.495
2030.000 0.437
2040.000 0.483
2050.000 0.475
2060.000 0.475
2070.000 0.410
2080.000 0.492
2090.000 0.535
2100.000 0.473
2110.000 0.499
2120.000 0.622
2130.000 0.566
2140.000 0.519
2150.000 0.770
2160.000 0.745
2170.000 0.671
2180.000 0.928
2190.000 0.999
2200.000 1.093
2210.000 1.191
2220.000 1.327
2230.000 1.438
2240.000 1.538
2250.000 1.622
2260.000 1.905
2270.000 2.002
2280.000 2.556
2290.000 3.250
2300.000 3.552
2310.000 4.154
2320.000 4.176
2330.000 4.130
2340.000 4.127
2350.000 4.221
2360.000 4.207
2370.000 4.416
2380.000 4.472
2390.000 4.346
2400.000 4.326
2410.000 3.896
2420.000 3.781
2430.000 3.483
2440.000 3.226
2450.000 3.182
2460.000 2.944
2470.000 2.883
2480.000 2.568
2490.000 2.345
2500.000 2.296
2510.000 2.124
2520.000 2.102
2530.000 2.052
2540.000 2.081
2550.000 2.173
2560.000 2.352
2570.000 2.385
2580.000 2.681
2590.000 2.890
2600.000 3.286
2610.000 3.459
2620.000 3.470
2630.000 3.024
2640.000 2.772
2650.000 2.358
2660.000 2.174
2670.000 2.235
2680.000 2.071
2690.000 2.040
2700.000 2.055
2710.000 2.100
2720.000 1.954
2730.000 2.006
2740.000 2.006
2750.000 1.974
2760.000 1.974
2770.000 2.057
2780.000 2.206
2790.000 2.368
2800.000 2.531
2810.000 2.994
2820.000 3.215
2830.000 3.468
2840.000 3.451
2850.000 3.121
2860.000 2.708
2870.000 2.339
2880.000 2.116
2890.000 1.899
2900.000 1.674
2910.000 1.436
2920.000 1.423
2930.000 1.249
2940.000 1.154
2950.000 1.152
2960.000 1.145
2970.000 1.136
2980.000 1.150
2990.000 1.146
3000.000 1.246
3010.000 1.391
3020.000 1.562
3030.000 1.764
3040.000 1.930
3050.000 2.386
3060.000 2.775
3070.000 2.921
3080.000 2.558
3090.000 2.447
3100.000 2.082
3110.000 1.664
3120.000 1.618
3130.000 1.464
3140.000 1.375
3150.000 1.264
3160.000 1.216
3170.000 1.174
3180.000 1.245
3190.000 1.156
3200.000 1.230
3210.000 1.236
3220.000 1.361
3230.000 1.496
3240.000 1.584
3250.000 1.934
3260.000 2.370
3270.000 2.591
3280.000 3.248
3290.000 3.033
3300.000 2.135
3310.000 1.579
3320.000 1.426
3330.000 1.169
3340.000 1.011
3350.000 0.870
3360.000 0.887
3370.000 0.734
3380.000 0.743
3390.000 0.787
3400.000 0.694
3410.000 0.886
3420.000 0.739
3430.000 0.885
3440.000 0.975
3450.000 1.170
3460.000 1.368
3470.000 1.654
3480.000 2.148
3490.000 2.166
3500.000 1.514
3510.000 1.044
3520.000 1.004
3530.000 0.816
3540.000 0.829
3550.000 0.633
3560.000 0.653
3570.000 0.657
3580.000 0.652
3590.000 0.629
3600.000 0.694
3610.000 0.726
3620.000 0.726
3630.000 0.819
3640.000 0.924
3650.000 0.923
3660.000 0.545
3670.000 0.461
3680.000 0.335
3690.000 0.338
3700.000 0.280
3710.000 0.273
3720.000 0.254
3730.000 0.214
3740.000 0.307
3750.000 0.269
3760.000 0.296
3770.000 0.230
3780.000 0.234
3790.000 0.365
3800.000 0.296
3810.000 0.213
3820.000 0.231
3830.000 0.266
3840.000 0.264
3850.000 0.253
3860.000 0.275
3870.000 0.287
3880.000 0.311
3890.000 0.273
3900.000 0.247
3910.000 0.274
3920.000 0.276
3930.000 0.349
3940.000 0.240
3950.000 0.319
3960.000 0.199
3970.000 0.282
3980.000 0.224
3990.000 0.320
4000.000 0.272
4010.000 0.338
4020.000 0.285
4030.000 0.283
4040.000 0.266
4050.000 0.336
4060.000 0.314
4070.000 0.291
4080.000 0.286
4090.000 0.275
4100.000 0.329
4110.000 0.296
4120.000 0.305
4130.000 0.201
4140.000 0.317
4150.000 0.227
4160.000 0.221
4170.000 0.274
4180.000 0.316
4190.000 0.282
4200.000 0.267
4210.000 0.242
4220.000 0.343
4230.000 0.261
4240.000 0.221
4250.000 0.203
4260.000 0.266
4270.000 0.256
4280.000 0.263
4290.000 0.237
4300.000 0.224
4310.000 0.198
4320.000 0.190
4330.000 0.259
4340.000 0.256
4350.000 0.231
4360.000 0.213
4370.000 0.234
4380.000 0.190
4390.000 0.218
4400.000 0.257
4410.000 0.280
4420.000 0.268
4430.000 0.376
4440.000 0.490
4450.000 0.588
4460.000 0.765
4470.000 1.185
4480.000 1.819
4490.000 2.142
4500.000 2.465
4510.000 2.471
4520.000 2.471
4530.000 2.744
4540.000 2.957
4550.000 3.477
4560.000 3.745
4570.000 3.746
4580.000 3.036
4590.000 2.681
4600.000 2.148
4610.000 1.958
4620.000 1.898
4630.000 1.731
4640.000 1.702
4650.000 1.728
4660.000 1.783
4670.000 1.881
4680.000 2.176
4690.000 2.337
4700.000 2.799
4710.000 3.042
4720.000 3.642
4730.000 3.824
4740.000 3.666
4750.000 3.036
4760.000 2.737
4770.000 2.240
4780.000 2.038
4790.000 1.903
4800.000 1.671
4810.000 1.708
4820.000 1.693
4830.000 1.667
4840.000 1.685
4850.000 1.804
4860.000 1.890
4870.000 2.111
4880.000 2.418
4890.000 2.678
4900.000 3.207
4910.000 3.532
4920.000 3.638
4930.000 2.815
4940.000 2.522
4950.000 1.905
4960.000 1.707
4970.000 1.415
4980.000 1.321
4990.000 1.239
5000.000 1.138
5010.000 1.052
5020.000 1.061
5030.000 1.152
5040.000 1.087
5050.000 1.193
5060.000 1.305
5070.000 1.440
5080.000 1.527
5090.000 1.871
5100.000 2.260
5110.000 2.430
5120.000 2.502
5130.000 2.233
5140.000 1.813
5150.000 1.414
5160.000 1.231
5170.000 1.180
5180.000 1.096
5190.000 1.004
5200.000 0.888
5210.000 0.877
5220.000 0.912
5230.000 0.948
5240.000 0.882
5250.000 0.949
5260.000 0.984
5270.000 1.100
5280.000 1.140
5290.000 1.402
5300.000 1.698
5310.000 1.767
5320.000 1.818
5330.000 1.596
5340.000 1.159
5350.000 0.889
5360.000 0.835
5370.000 0.784
5380.000 0.680
5390.000 0.646
5400.000 0.586
5410.000 0.648
5420.000 0.554
5430.000 0.598
5440.000 0.642
5450.000 0.723
5460.000 0.818
5470.000 0.943
5480.000 1.120
5490.000 1.123
5500.000 1.002
5510.000 0.910
5520.000 0.710
5530.000 0.613
5540.000 0.548
5550.000 0.457
5560.000 0.453
5570.000 0.449
5580.000 0.475
5590.000 0.482
5600.000 0.518
5610.000 0.526
5620.000 0.511
5630.000 0.472
5640.000 0.391
5650.000 0.215
5660.000 0.276
5670.000 0.205
5680.000 0.239
5690.000 0.232
5700.000 0.223
5710.000 0.246
5720.000 0.298
5730.000 0.186
5740.000 0.271
5750.000 0.266
5760.000 0.340
5770.000 0.269
5780.000 0.198
5790.000 0.221
5800.000 0.272
5810.000 0.266
5820.000 0.261
5830.000 0.206
5840.000 0.262
5850.000 0.267
5860.000 0.207
5870.000 0.242
5880.000 0.272
5890.000 0.208
5900.000 0.242
5910.000 0.214
5920.000 0.269
5930.000 0.225
5940.000 0.230
5950.000 0.304
5960.000 0.276
5970.000 0.210
5980.000 0.243
5990.000 0.230
6000.000 0.284
6010.000 0.227
6020.000 0.257
6030.000 0.209
6040.000 0.294
6050.000 0.249
6060.000 0.207
6070.000 0.195
6080.000 0.247
6090.000 0.263
6100.000 0.315
6110.000 0.267
6120.000 0.280
6130.000 0.218
6140.000 0.238
6150.000 0.224
6160.000 0.278
6170.000 0.265
6180.000 0.206
6190.000 0.292
6200.000 0.265
6210.000 0.314
6220.000 0.245
6230.000 0.267
6240.000 0.271
6250.000 0.249
6260.000 0.279
6270.000 0.253
6280.000 0.289
6290.000 0.208
6300.000 0.210
6310.000 0.252
6320.000 0.225
6330.000 0.203
6340.000 0.266
6350.000 0.283
6360.000 0.227
6370.000 0.235
6380.000 0.240
6390.000 0.246
6400.000 0.254
6410.000 0.303
6420.000 0.309
6430.000 0.232
6440.000 0.302
6450.000 0.260
6460.000 0.248
6470.000 0.248
6480.000 0.215
6490.000 0.257
6500.000 0.242
6510.000 0.195
6520.000 0.204
6530.000 0.248
6540.000 0.219
6550.000 0.218
6560.000 0.216
6570.000 0.292
6580.000 0.228
6590.000 0.258
6600.000 0.283
6610.000 0.262
6620.000 0.302
6630.000 0.279
6640.000 0.289
6650.000 0.285
6660.000 0.367
6670.000 0.409
6680.000 0.397
6690.000 0.531
6700.000 0.605
6710.000 0.884
6720.000 0.967
6730.000 0.984
6740.000 0.846
6750.000 0.829
6760.000 0.870
6770.000 0.881
6780.000 0.923
6790.000 1.056
6800.000 1.189
6810.000 1.244
6820.000 1.230
6830.000 1.071
6840.000 1.130
6850.000 1.015
6860.000 0.971
6870.000 0.989
6880.000 0.961
6890.000 0.921
6900.000 1.041
6910.000 1.109
6920.000 1.144
6930.000 1.259
6940.000 1.320
6950.000 1.385
6960.000 1.405
6970.000 1.403
6980.000 1.284
6990.000 1.177
7000.000 1.156
7010.000 1.033
7020.000 1.089
7030.000 1.034
7040.000 1.082
7050.000 1.079
7060.000 1.108
7070.000 1.223
7080.000 1.246
7090.000 1.331
7100.000 1.322
7110.000 1.390
7120.000 1.366
7130.000 1.265
7140.000 1.136
7150.000 1.115
7160.000 1.024
7170.000 1.034
7180.000 0.974
7190.000 0.984
7200.000 0.950
7210.000 0.976
7220.000 0.967
7230.000 1.083
7240.000 1.224
7250.000 1.287
7260.000 1.363
7270.000 1.389
7280.000 1.438
7290.000 1.212
7300.000 1.227
7310.000 1.075
7320.000 1.021
7330.000 0.944
7340.000 0.925
7350.000 0.841
7360.000 0.876
7370.000 0.869
7380.000 0.904
7390.000 0.913
7400.000 0.973
7410.000 1.118
7420.000 1.109
7430.000 1.217
7440.000 1.200
7450.000 1.139
7460.000 0.993
7470.000 0.892
7480.000 0.745
7490.000 0.626
7500.000 0.639
7510.000 0.684
7520.000 0.615
7530.000 0.653
7540.000 0.752
7550.000 0.706
7560.000 0.842
7570.000 0.907
7580.000 0.985
7590.000 0.831
7600.000 0.763
7610.000 0.597
7620.000 0.567
7630.000 0.537
7640.000 0.428
7650.000 0.444
7660.000 0.430
7670.000 0.425
7680.000 0.389
7690.000 0.289
7700.000 0.320
7710.000 0.210
7720.000 0.202
7730.000 0.242
7740.000 0.279
7750.000 0.239
7760.000 0.286
7770.000 0.231
7780.000 0.266
7790.000 0.200
7800.000 0.263
7810.000 0.275
7820.000 0.277
7830.000 0.249
7840.000 0.271
7850.000 0.299
7860.000 0.229
7870.000 0.212
7880.000 0.222
7890.000 0.252
7900.000 0.267
7910.000 0.315
7920.000 0.253
7930.000 0.284
7940.000 0.261
7950.000 0.273
7960.000 0.290
7970.000 0.286
7980.000 0.240
7990.000 0.298
8000.000 0.300
8010.000 0.313
8020.000 0.312
8030.000 0.195
8040.000 0.261
8050.000 0.204
8060.000 0.296
8070.000 0.284
8080.000 0.261
8090.000 0.226
8100.000 0.243
8110.000 0.244
8120.000 0.256
8130.000 0.267
8140.000 0.236
8150.000 0.248
8160.000 0.224
8170.000 0.252
8180.000 0.250
8190.000 0.238
8200.000 0.273
8210.000 0.274
8220.000 0.252
8230.000 0.236
8240.000 0.234
8250.000 0.251
8260.000 0.227
8270.000 0.233
8280.000 0.234
8290.000 0.259
8300.000 0.243
8310.000 0.196
8320.000 0.305
8330.000 0.252
8340.000 0.248
8350.000 0.237
8360.000 0.309
8370.000 0.199
8380.000 0.260
8390.000 0.252
8400.000 0.211
8410.000 0.255
8420.000 0.219
8430.000 0.262
8440.000 0.246
8450.000 0.208
8460.000 0.249
8470.000 0.218
8480.000 0.260
8490.000 0.246
8500.000 0.264
8510.000 0.275
8520.000 0.313
8530.000 0.246
8540.000 0.269
8550.000 0.252
8560.000 0.271
8570.000 0.253
8580.000 0.241
8590.000 0.228
8600.000 0.261
8610.000 0.236
8620.000 0.299
8630.000 0.253
8640.000 0.236
8650.000 0.202
8660.000 0.248
8670.000 0.283
8680.000 0.238
8690.000 0.248
8700.000 0.217
8710.000 0.246
8720.000 0.295
8730.000 0.217
8740.000 0.242
8750.000 0.220
8760.000 0.229
8770.000 0.242
8780.000 0.270
8790.000 0.214
8800.000 0.235
8810.000 0.238
8820.000 0.241
8830.000 0.290
8840.000 0.315
8850.000 0.237
8860.000 0.279
8870.000 0.307
8880.000 0.437
8890.000 0.492
8900.000 0.696
8910.000 0.837
8920.000 0.805
8930.000 0.787
8940.000 0.749
8950.000 0.832
8960.000 0.953
8970.000 1.144
8980.000 1.454
8990.000 1.498
9000.000 1.346
9010.000 1.166
9020.000 1.103
9030.000 1.068
9040.000 1.013
9050.000 1.143
9060.000 1.249
9070.000 1.323
9080.000 1.618
9090.000 1.710
9100.000 1.727
9110.000 1.480
9120.000 1.283
9130.000 1.071
9140.000 0.990
9150.000 0.945
9160.000 0.828
9170.000 0.819
9180.000 0.820
9190.000 0.851
9200.000 0.987
9210.000 0.966
9220.000 1.145
9230.000 1.382
9240.000 1.491
9250.000 1.530
9260.000 1.392
9270.000 1.140
9280.000 0.942
9290.000 0.871
9300.000 0.821
9310.000 0.799
9320.000 0.788
9330.000 0.745
9340.000 0.758
9350.000 0.804
9360.000 0.868
9370.000 0.993
9380.000 1.181
9390.000 1.241
9400.000 1.367
9410.000 1.324
9420.000 1.073
9430.000 0.816
9440.000 0.737
9450.000 0.672
9460.000 0.626
9470.000 0.591
9480.000 0.529
9490.000 0.552
9500.000 0.559
9510.000 0.552
9520.000 0.600
9530.000 0.685
9540.000 0.714
9550.000 0.837
9560.000 0.875
9570.000 0.869
9580.000 0.675
9590.000 0.627
9600.000 0.577
9610.000 0.523
9620.000 0.443
9630.000 0.499
9640.000 0.431
9650.000 0.460
9660.000 0.515
9670.000 0.544
9680.000 0.620
9690.000 0.673
9700.000 0.642
9710.000 0.621
9720.000 0.468
9730.000 0.400
9740.000 0.366
9750.000 0.306
9760.000 0.308
9770.000 0.319
9780.000 0.264
9790.000 0.253
9800.000 0.226
9810.000 0.208
9820.000 0.214
9830.000 0.204
9840.000 0.249
9850.000 0.253
9860.000 0.301
9870.000 0.245
9880.000 0.194
9890.000 0.201
9900.000 0.233
9910.000 0.233
9920.000 0.217
9930.000 0.228
9940.000 0.235
9950.000 0.202
9960.000 0.286
9970.000 0.271
9980.000 0.221
9990.000 0.260
10000.000 0.261
10010.000 0.270
10020.000 0.235
10030.000 0.251
10040.000 0.237
10050.000 0.214
10060.000 0.251
10070.000 0.196
10080.000 0.227
10090.000 0.233
10100.000 0.211
10110.000 0.239
10120.000 0.265
10130.000 0.187
10140.000 0.220
10150.000 0.243
10160.000 0.211
10170.000 0.239
10180.000 0.234
10190.000 0.223
10200.000 0.240
10210.000 0.223
10220.000 0.248
10230.000 0.245
10240.000 0.266
10250.000 0.197
10260.000 0.226
10270.000 0.212
10280.000 0.221
10290.000 0.220
10300.000 0.264
10310.000 0.235
10320.000 0.201
10330.000 0.206
10340.000 0.248
10350.000 0.230
10360.000 0.267
10370.000 0.253
10380.000 0.231
10390.000 0.278
10400.000 0.208
10410.000 0.248
10420.000 0.231
10430.000 0.210
10440.000 0.235
10450.000 0.260
10460.000 0.238
10470.000 0.236
10480.000 0.239
10490.000 0.253
10500.000 0.191
10510.000 0.275
10520.000 0.245
10530.000 0.250
10540.000 0.211
10550.000 0.237
10560.000 0.236
10570.000 0.250
10580.000 0.227
10590.000 0.177
10600.000 0.226
10610.000 0.227
10620.000 0.208
10630.000 0.225
10640.000 0.205
10650.000 0.227
10660.000 0.223
10670.000 0.219
10680.000 0.236
10690.000 0.239
10700.000 0.214
10710.000 0.245
10720.000 0.210
10730.000 0.268
10740.000 0.230
10750.000 0.240
10760.000 0.235
10770.000 0.208
10780.000 0.242
10790.000 0.219
10800.000 0.205
10810.000 0.176
10820.000 0.241
10830.000 0.202
10840.000 0.209
10850.000 0.233
10860.000 0.258
10870.000 0.239
10880.000 0.235
10890.000 0.229
10900.000 0.229
10910.000 0.222
10920.000 0.253
10930.000 0.301
10940.000 0.204
10950.000 0.224
10960.000 0.224
10970.000 0.225
10980.000 0.260
10990.000 0.181
11000.000 0.229
11010.000 0.281
11020.000 0.293
11030.000 0.282
11040.000 0.292
11050.000 0.298
11060.000 0.397
11070.000 0.454
11080.000 0.505
11090.000 0.509
11100.000 0.440
11110.000 0.452
11120.000 0.506
11130.000 0.573
11140.000 0.667
11150.000 0.869
11160.000 0.918
11170.000 0.870
11180.000 0.818
11190.000 0.770
11200.000 0.764
11210.000 0.783
11220.000 0.782
11230.000 0.881
11240.000 1.015
11250.000 1.130
11260.000 1.148
11270.000 1.002
11280.000 0.918
11290.000 0.787
11300.000 0.648
11310.000 0.609
11320.000 0.589
11330.000 0.587
11340.000 0.588
11350.000 0.607
11360.000 0.639
11370.000 0.727
11380.000 0.734
11390.000 0.928
11400.000 1.038
11410.000 0.999
11420.000 0.977
11430.000 0.842
11440.000 0.743
11450.000 0.680
11460.000 0.667
11470.000 0.637
11480.000 0.630
11490.000 0.665
11500.000 0.629
11510.000 0.687
11520.000 0.752
11530.000 0.821
11540.000 0.941
11550.000 0.998
11560.000 1.019
11570.000 0.770
11580.000 0.729
11590.000 0.615
11600.000 0.554
11610.000 0.510
11620.000 0.456
11630.000 0.402
11640.000 0.473
11650.000 0.417
11660.000 0.406
11670.000 0.511
11680.000 0.515
11690.000 0.539
11700.000 0.632
11710.000 0.656
11720.000 0.592
11730.000 0.533
11740.000 0.499
11750.000 0.507
11760.000 0.458
11770.000 0.448
11780.000 0.462
11790.000 0.452
11800.000 0.372
11810.000 0.441
11820.000 0.474
11830.000 0.509
11840.000 0.533
11850.000 0.504
11860.000 0.494
11870.000 0.365
11880.000 0.297
11890.000 0.245
11900.000 0.260
11910.000 0.260
11920.000 0.187
11930.000 0.253
11940.000 0.198
11950.000 0.208
11960.000 0.199
11970.000 0.192
11980.000 0.185
11990.000 0.201
12000.000 0.245
