5490.000 0.230
5500.000 0.279
5510.000 0.232
5520.000 0.326
5530.000 0.222
5540.000 0.265
5550.000 0.227
5560.000 0.225
5570.000 0.256
5580.000 0.235
5590.000 0.231
5600.000 0.265
5610.000 0.217
5620.000 0.249
5630.000 0.231
5640.000 0.260
5650.000 0.280
5660.000 0.288
5670.000 0.235
5680.000 0.219
5690.000 0.218
5700.000 0.334
5710.000 0.276
5720.000 0.252
5730.000 0.246
5740.000 0.211
5750.000 0.291
5760.000 0.205
5770.000 0.211
5780.000 0.258
5790.000 0.269
5800.000 0.281
5810.000 0.293
5820.000 0.284
5830.000 0.278
5840.000 0.265
5850.000 0.257
5860.000 0.274
5870.000 0.261
5880.000 0.250
5890.000 0.254
5900.000 0.310
5910.000 0.218
5920.000 0.334
5930.000 0.273
5940.000 0.230
5950.000 0.212
5960.000 0.278
5970.000 0.296
5980.000 0.265
5990.000 0.252
6000.000 0.229
6010.000 0.202
6020.000 0.197
6030.000 0.256
6040.000 0.250
6050.000 0.202
6060.000 0.249
6070.000 0.244
6080.000 0.267
6090.000 0.268
6100.000 0.239
6110.000 0.270
6120.000 0.294
6130.000 0.248
6140.000 0.250
6150.000 0.263
6160.000 0.256
6170.000 0.255
6180.000 0.250
6190.000 0.235
6200.000 0.274
6210.000 0.237
6220.000 0.277
6230.000 0.273
6240.000 0.249
6250.000 0.326
6260.000 0.282
6270.000 0.239
6280.000 0.278
6290.000 0.231
6300.000 0.257
6310.000 0.285
6320.000 0.272
6330.000 0.313
6340.000 0.260
6350.000 0.221
6360.000 0.288
6370.000 0.259
6380.000 0.243
6390.000 0.234
6400.000 0.263
6410.000 0.274
6420.000 0.217
6430.000 0.215
6440.000 0.254
6450.000 0.185
6460.000 0.298
6470.000 0.265
6480.000 0.259
6490.000 0.274
6500.000 0.207
6510.000 0.284
6520.000 0.243
6530.000 0.212
6540.000 0.247
6550.000 0.248
6560.000 0.247
6570.000 0.234
6580.000 0.203
6590.000 0.302
6600.000 0.233
6610.000 0.305
6620.000 0.386
6630.000 0.463
6640.000 0.750
6650.000 0.952
6660.000 0.931
6670.000 1.088
6680.000 1.233
6690.000 1.473
6700.000 1.681
6710.000 1.548
6720.000 1.341
6730.000 1.153
6740.000 1.067
6750.000 1.094
6760.000 1.101
6770.000 1.288
6780.000 1.407
6790.000 1.667
6800.000 2.076
6810.000 2.106
6820.000 1.960
6830.000 1.894
6840.000 1.644
6850.000 1.541
6860.000 1.495
6870.000 1.571
6880.000 1.521
6890.000 1.771
6900.000 2.028
6910.000 2.234
6920.000 2.646
6930.000 2.802
6940.000 2.779
6950.000 2.629
6960.000 2.279
6970.000 2.081
6980.000 1.982
6990.000 1.967
7000.000 1.943
7010.000 2.048
7020.000 2.275
7030.000 2.397
7040.000 2.692
7050.000 2.789
7060.000 2.666
7070.000 2.258
7080.000 2.150
7090.000 1.806
7100.000 1.745
7110.000 1.652
7120.000 1.556
7130.000 1.658
7140.000 1.712
7150.000 1.858
7160.000 2.026
7170.000 2.372
7180.000 2.429
7190.000 2.412
7200.000 2.270
7210.000 1.860
7220.000 1.618
7230.000 1.516
7240.000 1.361
7250.000 1.301
7260.000 1.267
7270.000 1.232
7280.000 1.347
7290.000 1.487
7300.000 1.570
7310.000 1.765
7320.000 1.927
7330.000 1.757
7340.000 1.324
7350.000 1.167
7360.000 0.922
7370.000 0.769
7380.000 0.722
7390.000 0.659
7400.000 0.649
7410.000 0.601
7420.000 0.577
7430.000 0.655
7440.000 0.701
7450.000 0.748
7460.000 0.881
7470.000 1.011
7480.000 1.092
7490.000 1.146
7500.000 1.022
7510.000 0.722
7520.000 0.582
7530.000 0.506
7540.000 0.482
7550.000 0.439
7560.000 0.427
7570.000 0.371
7580.000 0.432
7590.000 0.372
7600.000 0.362
7610.000 0.401
7620.000 0.441
7630.000 0.456
7640.000 0.544
7650.000 0.564
7660.000 0.567
7670.000 0.501
7680.000 0.467
7690.000 0.363
7700.000 0.401
7710.000 0.307
7720.000 0.333
7730.000 0.316
7740.000 0.358
7750.000 0.297
7760.000 0.364
7770.000 0.378
7780.000 0.401
7790.000 0.478
7800.000 0.473
7810.000 0.381
7820.000 0.369
7830.000 0.312
7840.000 0.290
7850.000 0.264
7860.000 0.256
7870.000 0.258
7880.000 0.219
7890.000 0.276
7900.000 0.222
7910.000 0.208
7920.000 0.227
7930.000 0.264
7940.000 0.238
7950.000 0.223
7960.000 0.270
7970.000 0.239
7980.000 0.260
7990.000 0.234
8000.000 0.249
8010.000 0.257
8020.000 0.312
8030.000 0.271
8040.000 0.248
8050.000 0.278
8060.000 0.245
8070.000 0.230
8080.000 0.239
8090.000 0.232
8100.000 0.227
8110.000 0.212
8120.000 0.241
8130.000 0.250
8140.000 0.219
8150.000 0.225
8160.000 0.259
8170.000 0.216
8180.000 0.274
8190.000 0.251
8200.000 0.199
8210.000 0.314
8220.000 0.253
8230.000 0.226
8240.000 0.256
8250.000 0.280
8260.000 0.249
8270.000 0.264
8280.000 0.250
8290.000 0.253
8300.000 0.265
8310.000 0.258
8320.000 0.201
8330.000 0.234
8340.000 0.235
8350.000 0.270
8360.000 0.209
8370.000 0.234
8380.000 0.268
8390.000 0.215
8400.000 0.264
8410.000 0.262
8420.000 0.211
8430.000 0.244
8440.000 0.232
8450.000 0.269
8460.000 0.210
8470.000 0.276
8480.000 0.269
8490.000 0.231
8500.000 0.226
8510.000 0.251
8520.000 0.232
8530.000 0.262
8540.000 0.262
8550.000 0.241
8560.000 0.264
8570.000 0.247
8580.000 0.252
8590.000 0.244
8600.000 0.229
8610.000 0.251
8620.000 0.229
8630.000 0.279
8640.000 0.220
8650.000 0.220
8660.000 0.231
8670.000 0.319
8680.000 0.241
8690.000 0.253
8700.000 0.231
8710.000 0.271
8720.000 0.206
8730.000 0.205
8740.000 0.239
8750.000 0.254
8760.000 0.231
8770.000 0.244
8780.000 0.240
8790.000 0.235
8800.000 0.276
8810.000 0.270
8820.000 0.264
8830.000 0.236
8840.000 0.261
8850.000 0.251
8860.000 0.269
8870.000 0.263
8880.000 0.219
8890.000 0.234
8900.000 0.242
8910.000 0.225
8920.000 0.231
8930.000 0.250
8940.000 0.260
8950.000 0.294
8960.000 0.269
8970.000 0.252
8980.000 0.259
8990.000 0.219
9000.000 0.252
9010.000 0.226
9020.000 0.270
9030.000 0.219
9040.000 0.258
9050.000 0.237
9060.000 0.242
9070.000 0.239
9080.000 0.250
9090.000 0.245
9100.000 0.231
9110.000 0.236
9120.000 0.253
9130.000 0.255
9140.000 0.280
9150.000 0.222
9160.000 0.203
9170.000 0.248
9180.000 0.217
9190.000 0.242
9200.000 0.259
9210.000 0.233
9220.000 0.216
9230.000 0.246
9240.000 0.256
9250.000 0.211
9260.000 0.220
9270.000 0.237
9280.000 0.224
9290.000 0.266
9300.000 0.269
9310.000 0.240
9320.000 0.214
9330.000 0.217
9340.000 0.246
9350.000 0.246
9360.000 0.239
9370.000 0.272
9380.000 0.213
9390.000 0.193
9400.000 0.224
9410.000 0.278
9420.000 0.258
9430.000 0.213
9440.000 0.246
9450.000 0.279
9460.000 0.276
9470.000 0.285
9480.000 0.205
9490.000 0.209
9500.000 0.254
9510.000 0.243
9520.000 0.237
9530.000 0.274
9540.000 0.283
9550.000 0.241
9560.000 0.253
9570.000 0.192
9580.000 0.267
9590.000 0.245
9600.000 0.222
9610.000 0.222
9620.000 0.277
9630.000 0.242
9640.000 0.293
9650.000 0.301
9660.000 0.182
9670.000 0.221
9680.000 0.225
9690.000 0.258
9700.000 0.282
9710.000 0.210
9720.000 0.266
9730.000 0.270
9740.000 0.233
9750.000 0.240
9760.000 0.260
9770.000 0.259
9780.000 0.237
9790.000 0.248
9800.000 0.240
9810.000 0.253
9820.000 0.200
9830.000 0.244
9840.000 0.230
9850.000 0.234
9860.000 0.254
9870.000 0.287
9880.000 0.256
9890.000 0.216
9900.000 0.285
9910.000 0.327
9920.000 0.338
9930.000 0.402
9940.000 0.396
9950.000 0.377
9960.000 0.402
9970.000 0.338
9980.000 0.318
9990.000 0.299
10000.000 0.311
10010.000 0.331
10020.000 0.313
10030.000 0.343
10040.000 0.358
10050.000 0.349
10060.000 0.415
10070.000 0.402
10080.000 0.475
10090.000 0.494
10100.000 0.712
10110.000 0.736
10120.000 1.022
10130.000 1.120
10140.000 1.112
10150.000 0.945
10160.000 1.010
10170.000 0.942
10180.000 1.008
10190.000 1.025
10200.000 0.942
10210.000 0.927
10220.000 0.774
10230.000 0.684
10240.000 0.694
10250.000 0.650
10260.000 0.676
10270.000 0.638
10280.000 0.697
10290.000 0.696
10300.000 0.793
10310.000 0.854
10320.000 1.085
10330.000 1.340
10340.000 1.463
10350.000 1.525
10360.000 1.440
10370.000 1.276
10380.000 1.152
10390.000 1.095
10400.000 1.100
10410.000 1.163
10420.000 1.178
10430.000 1.135
10440.000 1.016
10450.000 0.801
10460.000 0.745
10470.000 0.605
10480.000 0.523
10490.000 0.571
10500.000 0.556
10510.000 0.502
10520.000 0.514
10530.000 0.555
10540.000 0.558
10550.000 0.626
10560.000 0.646
10570.000 0.732
10580.000 0.682
10590.000 0.569
10600.000 0.482
10610.000 0.430
10620.000 0.351
10630.000 0.333
10640.000 0.334
10650.000 0.295
10660.000 0.330
10670.000 0.274
10680.000 0.301
10690.000 0.300
10700.000 0.303
10710.000 0.295
10720.000 0.370
10730.000 0.458
10740.000 0.400
10750.000 0.370
10760.000 0.373
10770.000 0.285
10780.000 0.298
10790.000 0.316
10800.000 0.333
10810.000 0.317
10820.000 0.307
10830.000 0.301
10840.000 0.337
10850.000 0.369
10860.000 0.330
10870.000 0.330
10880.000 0.287
10890.000 0.254
10900.000 0.236
10910.000 0.225
10920.000 0.244
10930.000 0.209
10940.000 0.190
10950.000 0.238
10960.000 0.222
10970.000 0.225
10980.000 0.214
10990.000 0.208
11000.000 0.235
11010.000 0.227
11020.000 0.210
11030.000 0.226
11040.000 0.238
11050.000 0.214
11060.000 0.239
11070.000 0.227
11080.000 0.270
11090.000 0.234
11100.000 0.243
11110.000 0.267
11120.000 0.252
11130.000 0.278
11140.000 0.264
11150.000 0.258
11160.000 0.217
11170.000 0.233
11180.000 0.262
11190.000 0.222
11200.000 0.261
11210.000 0.203
11220.000 0.241
11230.000 0.218
11240.000 0.218
11250.000 0.248
11260.000 0.257
11270.000 0.199
11280.000 0.236
11290.000 0.178
11300.000 0.188
11310.000 0.215
11320.000 0.199
11330.000 0.225
11340.000 0.253
11350.000 0.200
11360.000 0.188
11370.000 0.219
11380.000 0.227
11390.000 0.225
11400.000 0.223
11410.000 0.203
11420.000 0.222
11430.000 0.228
11440.000 0.212
11450.000 0.199
11460.000 0.236
11470.000 0.224
11480.000 0.212
11490.000 0.258
11500.000 0.218
11510.000 0.227
11520.000 0.212
11530.000 0.208
11540.000 0.207
11550.000 0.209
11560.000 0.236
11570.000 0.192
11580.000 0.248
11590.000 0.222
11600.000 0.216
11610.000 0.197
11620.000 0.245
11630.000 0.294
11640.000 0.269
11650.000 0.237
11660.000 0.256
11670.000 0.195
11680.000 0.217
11690.000 0.219
11700.000 0.276
11710.000 0.204
11720.000 0.258
11730.000 0.210
11740.000 0.225
11750.000 0.233
11760.000 0.219
11770.000 0.220
11780.000 0.223
11790.000 0.268
11800.000 0.202
11810.000 0.206
11820.000 0.206
11830.000 0.199
11840.000 0.229
11850.000 0.209
11860.000 0.231
11870.000 0.220
11880.000 0.253
11890.000 0.191
11900.000 0.228
11910.000 0.225
11920.000 0.210
11930.000 0.204
11940.000 0.276
11950.000 0.170
11960.000 0.231
11970.000 0.194
11980.000 0.227
11990.000 0.222
12000.000 0.219
