Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Sam Crawford,2517,10594,97,366,0.309,0.362,0.452,-3.1,1002748
Tommy Dowd,1320,5956,24,366,0.271,0.319,0.345,25.9,1003443
Hal Chase,1919,7939,57,363,0.291,0.319,0.391,25.6,1002163
Tony Womack,1303,5389,36,363,0.273,0.317,0.356,55.5,78
Tommy Leach,2156,9051,63,361,0.269,0.34,0.37,8.5,1007428
Fielder Jones,1788,7894,21,359,0.285,0.368,0.347,6.6,1006555
Hughie Jennings,1284,5639,18,359,0.311,0.39,0.406,18.7,1006396
Derek Jeter,2747,12602,260,358,0.31,0.377,0.44,24,826
Buck Ewing,1315,5770,71,354,0.303,0.351,0.456,28.3,1003881
Gary Pettis,1183,4237,21,354,0.236,0.332,0.31,28.4,1010249
Rod Carew,2469,10550,92,353,0.328,0.393,0.429,1.3,1001942
Willie McGee,2201,8188,79,352,0.295,0.333,0.396,20.1,1008513
Tommy Tucker,1687,7266,42,352,0.29,0.364,0.373,-11,1013213
Sam Rice,2404,10246,34,351,0.322,0.374,0.427,9.3,1010900
Eric Davis,1626,6147,282,349,0.269,0.359,0.482,41.1,1003048
George Case,1226,5515,21,349,0.282,0.341,0.358,23.6,1002033
Devon White,1941,8080,208,346,0.263,0.319,0.419,27.3,1013862
Paul Radford,1361,5816,13,346,0.242,0.351,0.308,8.4,1010640
Ryne Sandberg,2164,9282,282,344,0.285,0.344,0.452,23.9,1011411
Jacoby Ellsbury,1235,5375,104,343,0.284,0.342,0.417,54,4727
Julio Cruz,1156,4438,23,343,0.237,0.321,0.299,38.1,1002842
Amos Otis,1998,8247,193,341,0.277,0.343,0.425,34.5,1009893
Chone Figgins,1282,5360,35,341,0.276,0.349,0.363,58.8,1580
Michael Bourn,1361,5323,36,341,0.266,0.329,0.357,66.5,6387
Willie Mays,2992,12493,660,338,0.302,0.384,0.557,32.9,1008315
John Anderson,1635,6768,49,338,0.29,0.329,0.404,22.9,1000232
Joe Tinker,1804,7145,31,336,0.262,0.308,0.353,25.6,1013075
Dee Strange-Gordon,1025,4162,18,336,0.286,0.319,0.36,46.1,8203
Elvis Andrus,1947,8197,96,335,0.27,0.326,0.371,64.5,8709
Hub Collins,680,3130,11,335,0.284,0.365,0.369,24.3,1002454
Kip Selbach,1610,7089,44,334,0.293,0.376,0.411,8.6,1011731
Elmer Flick,1483,6414,48,330,0.313,0.389,0.445,16.4,1004158
Alex Rodriguez,2784,12207,696,329,0.295,0.38,0.55,35.4,1274
Jose Cardenal,2017,7696,138,329,0.275,0.333,0.395,16.3,1001937
Ned Hanlon,1267,5563,30,329,0.26,0.325,0.34,27.2,1005314
Kiki Cuyler,1878,8098,128,328,0.321,0.386,0.474,54.1,1002914
Monte Cross,1682,6711,31,328,0.234,0.316,0.314,19.3,1002810
Kid Gleason,1966,8198,15,328,0.261,0.311,0.317,4.4,1004770
Lance Johnson,1447,5800,34,327,0.291,0.334,0.386,21.2,1006482
Mookie Wilson,1403,5442,67,327,0.274,0.314,0.386,25.6,1014096
Jim Fogarty,751,3264,20,325,0.246,0.335,0.343,32,1004191
Johnny Evers,1783,7210,12,324,0.27,0.356,0.334,13,1003876
Miller Huggins,1586,6800,9,324,0.265,0.382,0.314,7.2,1006148
Billy Hamilton,948,3283,24,324,0.239,0.292,0.326,67.6,10199
Ed McKean,1654,7610,66,323,0.302,0.364,0.416,-16.4,1008581
Gary Redus,1159,4066,90,322,0.252,0.342,0.41,30.2,1010758
Dave Concepcion,2488,9641,101,321,0.267,0.322,0.357,22.4,1002494
Red Murray,1264,4786,37,321,0.27,0.323,0.379,32,1009397
Darby O'Brien,709,3128,20,321,0.282,0.344,0.387,26.3,1009686
Luis Polonia,1379,5296,36,321,0.293,0.342,0.383,3.5,1010427
Steve Finley,2583,10460,304,320,0.271,0.332,0.442,26.9,54
Tony Gwynn,2440,10232,135,319,0.338,0.388,0.459,11.3,1005166
Billy Shindle,1422,6326,31,318,0.269,0.323,0.357,5.6,1011900
Larry Bowa,2247,9108,15,318,0.26,0.3,0.32,24.6,1001243
Jose Cruz,2353,8931,165,317,0.284,0.354,0.42,10.4,1002841
Hans Lobert,1317,5227,32,316,0.274,0.337,0.366,26.1,1007684
Jake Beckley,2386,10470,86,315,0.308,0.361,0.435,-25,1000754
Brady Anderson,1834,7737,210,315,0.256,0.362,0.425,19.7,364
Andre Dawson,2627,10768,438,314,0.279,0.323,0.482,18.8,1003091
Starling Marte,1252,5267,142,314,0.29,0.346,0.453,43.3,9241
Rafael Furcal,1614,7237,113,314,0.281,0.346,0.402,52.3,88
Carlos Beltran,2586,11031,435,312,0.279,0.35,0.486,67.5,589
Buck Herzog,1493,6047,20,312,0.259,0.329,0.335,15,1005745
Claudell Washington,1912,7367,164,312,0.278,0.325,0.42,9.7,1013654
Coco Crisp,1586,6627,130,309,0.265,0.327,0.402,64.1,1572
Scott Podsednik,1079,4346,42,309,0.281,0.339,0.379,37,1095
Vada Pinson,2469,10403,256,305,0.286,0.327,0.442,17.6,1010360
Reggie Sanders,1777,7043,305,304,0.267,0.343,0.487,17.7,1129
Bobby Lowe,1818,7741,71,302,0.273,0.325,0.36,0,1007786
Lave Cross,2275,9710,47,301,0.292,0.328,0.382,-15,1002808
Melvin Upton Jr.,1469,5858,164,300,0.243,0.321,0.402,41.6,5015
Frank Taveras,1149,4399,2,300,0.255,0.301,0.313,19.1,1012852
Larry Doyle,1766,7382,74,298,0.29,0.357,0.408,11.5,1003467
Mike Cameron,1955,7884,278,297,0.249,0.338,0.444,51.9,1070
George Pinkney,1163,5189,21,296,0.263,0.345,0.338,3.2,1010358
Edgar Renteria,2152,9066,140,294,0.286,0.343,0.398,15.5,1178
Dode Paskert,1716,6997,42,293,0.268,0.35,0.361,6.9,1010042
Burt Shotton,1387,5742,9,293,0.271,0.365,0.333,-5.4,1011933
Jake Stenzel,766,3412,32,292,0.339,0.408,0.48,26.4,1012485
Rabbit Maranville,2670,11256,28,291,0.258,0.318,0.34,12.4,1008099
Eddie Burke,853,3918,30,291,0.279,0.352,0.378,20.8,1001678
Alfonso Soriano,1975,8395,412,289,0.27,0.319,0.5,33.4,847
Steve Brodie,1437,6314,25,289,0.303,0.364,0.381,-3,1001461
Ben Chapman,1717,7420,90,287,0.302,0.383,0.44,-4.7,1002141
Fred Tenney,1994,8807,22,285,0.294,0.371,0.358,-16.3,1012916
Lenny Dykstra,1278,5282,81,285,0.285,0.375,0.419,26.5,1003619
Harry Davis,1755,7379,75,285,0.277,0.335,0.408,8.2,1003053
Art Devlin,1313,5241,10,285,0.269,0.364,0.338,15.3,1003248
Brian Roberts,1418,6253,97,285,0.276,0.347,0.409,41.5,166
Don Baylor,2292,9401,338,285,0.26,0.342,0.436,10.3,1000700
Kirk Gibson,1635,6656,255,284,0.268,0.352,0.463,24.1,1004669
Dan McGann,1436,6047,42,282,0.284,0.364,0.381,10.5,1008501
Julio Franco,2527,9731,173,281,0.298,0.365,0.417,2.1,87
Hanley Ramirez,1668,7127,271,281,0.289,0.36,0.486,18.8,8001
Lloyd Moseby,1588,6574,169,280,0.257,0.332,0.414,18.1,1009238
Dave Foutz,1135,4847,31,280,0.276,0.323,0.378,9.1,1004266
Jose Altuve,1578,6950,192,279,0.307,0.362,0.468,6.8,5417
Cub Stricker,1196,5083,12,278,0.239,0.306,0.294,12.4,1012613
Cap Anson,2523,11319,97,276,0.333,0.393,0.445,-35.3,1000272
Brett Gardner,1688,6614,139,274,0.256,0.342,0.398,74.4,9927
Ray Durham,1975,8423,192,273,0.277,0.352,0.436,21,230
Jimmy Slagle,1298,5770,2,273,0.268,0.352,0.317,8.6,1012048
Fred Merkle,1638,6426,61,272,0.273,0.331,0.383,17.7,1008783
Yank Robinson,978,4167,15,272,0.241,0.375,0.323,4.8,1011079
Mark McLemore,1832,7239,53,272,0.259,0.349,0.341,4.5,1088
Robin Yount,2856,12249,251,271,0.285,0.342,0.43,11.6,1014396
Willie Randolph,2202,9461,54,271,0.276,0.373,0.351,16.2,1010694
George Cutshaw,1516,6213,25,271,0.265,0.305,0.344,14.2,1002913
Cupid Childs,1456,6758,20,269,0.306,0.416,0.389,-21.7,1002186
Edd Roush,1967,8156,68,268,0.323,0.369,0.446,9.8,1011247
Carlos Gomez,1461,5227,145,268,0.252,0.313,0.411,38.7,4881
Joe Quinn,1768,7334,29,268,0.261,0.302,0.327,-0.6,1010607
Mickey Rivers,1468,6026,61,267,0.295,0.327,0.397,19.2,1011005
Chippy McGarr,826,3473,9,267,0.268,0.31,0.329,18.5,1008502
Miguel Dilone,800,2182,6,267,0.265,0.315,0.333,23,1003309
Jarrod Dyson,992,2833,21,266,0.244,0.314,0.332,55,4866
Billy Nash,1549,6719,60,265,0.275,0.366,0.381,-20.7,1009456
Bill Joyce,904,4149,70,264,0.294,0.435,0.467,6.2,1006633
Bip Roberts,1202,4631,30,264,0.294,0.358,0.38,13.5,1011023
Oyster Burns,1187,5143,65,263,0.3,0.368,0.446,-2.3,1001716
Wid Conroy,1374,5592,22,262,0.248,0.301,0.329,17.8,1002544
Jimmy McAleer,1018,4414,12,262,0.253,0.322,0.311,11.8,1008322
Patsy Dougherty,1233,5109,17,261,0.284,0.346,0.36,14.3,1003430
Doggie Miller,1317,5683,33,260,0.267,0.333,0.345,-4.2,1008884
Shorty Fuller,964,4158,6,260,0.236,0.323,0.29,10.2,1004397
Brian Hunter,1000,3659,25,260,0.264,0.313,0.346,27.3,562
Pete Browning,1183,5315,46,258,0.341,0.403,0.467,1.1,1001554
Ray Lankford,1701,6675,238,258,0.272,0.364,0.477,-0.2,1044
Dan Brouthers,1673,7658,106,256,0.342,0.423,0.519,-22.8,1001486
Terry Turner,1659,6658,8,256,0.253,0.308,0.318,5.4,1013233
Ed Konetchy,2085,8664,74,255,0.281,0.346,0.403,9.6,1007093
Jim McTamany,813,3682,19,255,0.256,0.373,0.355,2.1,1008694
Ginger Beaumont,1463,6281,39,254,0.311,0.362,0.393,2,1000733
Al Bumbry,1496,5619,54,254,0.281,0.343,0.378,15.8,1001649
Gary Sheffield,2576,10947,509,253,0.292,0.393,0.514,9.7,114
Von Hayes,1495,6052,143,253,0.267,0.354,0.416,10.6,1005531
Alex Rios,1691,6929,169,253,0.277,0.321,0.434,25.9,2090
Frank Isbell,1119,4652,13,253,0.25,0.289,0.326,24.1,1006283
Jake Daubert,2014,8742,56,251,0.303,0.36,0.401,-7.1,1003005
Harold Reynolds,1374,5398,21,250,0.258,0.327,0.341,-6.6,1010870
Pat Kelly,1385,5011,76,250,0.264,0.354,0.377,6,1006810
Garry Maddox,1749,6777,117,248,0.285,0.32,0.413,14.8,1007948
Bug Holliday,928,4036,65,248,0.311,0.376,0.448,8.6,1005957
George Moriarty,1076,4101,5,248,0.251,0.303,0.312,19.6,1009190
Del Pratt,1836,7609,43,247,0.292,0.345,0.403,-5.8,1010512
Topsy Hartsel,1356,5793,31,247,0.276,0.384,0.37,1.9,1005464
Gene Richards,1026,3958,26,247,0.29,0.357,0.383,15.1,1010907
Darren Lewis,1354,4654,27,247,0.25,0.323,0.322,3.1,286
Tony Fernandez,2158,8793,94,246,0.288,0.347,0.399,-9.1,1004002
Stan Javier,1763,5755,57,246,0.269,0.345,0.363,26.5,1006372
Billy Sunday,499,2155,12,246,0.248,0.3,0.317,28.2,1012723
Andy Van Slyke,1658,6495,164,245,0.274,0.349,0.443,23.8,1013363
John Reilly,1142,4935,69,245,0.289,0.325,0.438,14.3,1010803
Roger Connor,1997,8837,138,244,0.317,0.397,0.486,-25,1002537
Roy Thomas,1470,6575,7,244,0.29,0.413,0.333,-15.2,1012992
Jimmy Austin,1579,6302,13,244,0.246,0.326,0.314,3.4,1000372
Ian Kinsler,1888,8299,257,243,0.269,0.337,0.44,48.4,6195
Ron Gant,1832,7320,321,243,0.256,0.336,0.468,5.9,1032
Dave Roberts,832,3092,23,243,0.266,0.342,0.366,32.9,670
Garry Templeton,2079,8208,70,242,0.271,0.304,0.369,-2.8,1012909
Alan Wiggins,631,2553,5,242,0.259,0.33,0.309,20.8,1013931
Hank Aaron,3298,13940,755,240,0.305,0.374,0.555,24.9,1000001
Emmett Seery,916,4051,27,240,0.252,0.345,0.356,6.6,1011721
Jonathan Villar,1032,3934,101,239,0.255,0.322,0.397,29.6,10071
Toby Harrah,2155,8767,195,238,0.264,0.365,0.395,12.2,1005384
Enos Cabell,1688,6304,60,238,0.277,0.308,0.37,-0.9,1001804
Alan Trammell,2293,9376,185,236,0.285,0.352,0.415,2.3,1013157
Ducky Holmes,932,4014,17,236,0.282,0.337,0.367,18.8,1005976
Frank Baker,1575,6660,96,235,0.307,0.363,0.442,0.8,1000453
Germany Smith,1710,6995,47,235,0.243,0.289,0.332,-5.7,1012143
Roberto Kelly,1337,5243,124,235,0.29,0.337,0.43,11.6,1006815
Ed Daily,640,2703,19,235,0.239,0.276,0.325,21.8,1002933
Sammy Sosa,2354,9896,609,234,0.273,0.344,0.534,-7.9,302
Richie Ashburn,2189,9736,29,234,0.308,0.396,0.382,15.8,1000335
Benny Kauff,859,3564,49,234,0.311,0.389,0.45,22.3,1006715
Tony Taylor,2195,8501,75,234,0.261,0.321,0.352,7.3,1012892
Roy White,1881,7736,160,233,0.271,0.36,0.404,4.3,1013890
Frank Schulte,1806,7413,92,233,0.27,0.332,0.395,0,1011631
Ray Chapman,1051,4590,17,233,0.278,0.358,0.377,13.1,1002151
Pee Wee Reese,2166,9470,126,232,0.269,0.366,0.377,30,1010776
Elmer Smith,1234,5400,37,232,0.31,0.398,0.434,-8.2,1012134
Shane Victorino,1299,5164,108,231,0.275,0.34,0.425,53.1,1677
Howard Johnson,1531,5715,228,231,0.249,0.34,0.446,14,1006462
Royce Clayton,2108,8164,110,231,0.258,0.312,0.367,1.4,226
Joe Carter,2189,9154,396,231,0.259,0.306,0.464,18,1002018
Larry Walker,1988,8030,383,230,0.313,0.4,0.565,21.5,455
Trea Turner,849,3737,124,230,0.302,0.355,0.487,42.1,16252
Sam Thompson,1407,6502,127,229,0.331,0.384,0.505,-20.5,1013024
Raul Mondesi,1525,6369,271,229,0.273,0.331,0.485,11.2,1314
Reggie Jackson,2820,11416,563,228,0.262,0.356,0.49,2.9,1006308
Gene DeMontreville,922,3932,17,228,0.303,0.34,0.373,15.9,1003198
Jack Smith,1406,5026,40,228,0.287,0.339,0.385,17.7,1012160
George Tebeau,627,2661,15,228,0.269,0.364,0.376,12,1012899
Rudy Law,749,2647,18,228,0.271,0.325,0.366,19.6,1007402
Sandy Alomar,1481,5160,13,227,0.245,0.29,0.288,16.9,1000176
Cesar Tovar,1488,6177,46,226,0.278,0.335,0.368,7.1,1013142
Jimmy Wynn,1920,8010,291,225,0.25,0.366,0.436,9.9,1014313
Phil Garner,1860,6861,109,225,0.26,0.323,0.389,4.2,1004541
Danny Richardson,1131,4751,32,225,0.254,0.301,0.332,2,1010904
Shano Collins,1799,7036,22,225,0.264,0.306,0.364,-1.8,1002466
Jim O'Rourke,1999,9051,62,224,0.311,0.352,0.423,-4,1009839
Denny Lyons,1121,5010,62,224,0.31,0.407,0.443,-19.8,1007880
Carney Lansford,1862,7905,151,224,0.29,0.343,0.411,2.4,1007331
Duff Cooley,1316,5843,26,224,0.294,0.341,0.38,0,1002579
Dave Winfield,2973,12358,465,223,0.283,0.353,0.475,5.9,1014127
Gee Walker,1784,7211,124,223,0.294,0.331,0.43,11.3,1013519
Rollie Zeider,941,3688,5,223,0.24,0.315,0.286,25.9,1014428
Cy Seymour,1528,6204,52,222,0.303,0.347,0.405,0.6,1011777
Dan Gladden,1197,4962,74,222,0.27,0.324,0.382,6,1004750
Darryl Strawberry,1583,6326,335,221,0.259,0.357,0.505,2.6,1012606
Jack Crooks,794,3466,21,220,0.24,0.385,0.321,5.4,1002797
Jack O'Connor,1450,5780,19,219,0.263,0.307,0.336,-2.5,1009713
Corey Patterson,1230,4499,118,218,0.252,0.29,0.4,42.4,300
Bob Dernier,904,2757,23,218,0.255,0.318,0.333,18,1003220
Billy Hatcher,1233,4752,54,218,0.264,0.312,0.364,7.5,1005486
Terry Puhl,1531,5480,62,217,0.28,0.349,0.388,4.2,1010562
Ryan Braun,1766,7340,352,216,0.296,0.358,0.532,17.4,3410
Orlando Cabrera,1985,8255,123,216,0.272,0.317,0.39,26.6,766
Sammy Strang,903,3512,16,216,0.269,0.377,0.343,14.3,1012599
Randy Winn,1717,6878,110,215,0.284,0.343,0.416,28.2,1235
Billy Werber,1295,5845,78,215,0.271,0.364,0.392,10.1,1013783
Fred Snodgrass,923,3658,11,215,0.275,0.367,0.359,13.9,1012234
Milt Thompson,1359,4155,47,214,0.274,0.335,0.372,15.1,1013021
Joe Judge,2171,9171,71,213,0.298,0.378,0.42,0.4,1006644
Mike Donlin,1049,4282,51,213,0.333,0.386,0.468,9.6,1003380
Kid Elberfeld,1292,5272,10,213,0.271,0.355,0.339,2.2,1003722
Roger Cedeno,1100,3557,40,213,0.273,0.34,0.371,16.7,869
Roger Bresnahan,1446,5374,26,212,0.279,0.386,0.377,0.4,1001396
Chad Curtis,1204,4650,101,212,0.264,0.349,0.396,0.6,1002898
Shawon Dunston,1814,6276,150,212,0.269,0.296,0.416,7.5,1401
Ben Revere,857,3343,7,211,0.284,0.319,0.343,36.1,4712
Bill Doran,1453,5922,84,209,0.266,0.354,0.373,2.8,1003406
Brandon Phillips,1902,7992,211,209,0.275,0.32,0.42,2.7,791
Solly Hofman,1194,4691,19,208,0.269,0.34,0.352,12.8,1005917
Jerry Remy,1154,4963,7,208,0.275,0.327,0.328,3.5,1010828
Bill Bruton,1610,6668,94,207,0.273,0.328,0.393,9.1,1001600
Davy Jones,1090,4368,9,207,0.27,0.356,0.325,8.3,1006544
Charlie Hemphill,1242,5093,22,207,0.271,0.337,0.341,3.9,1005624
Lou Bierbauer,1383,6007,33,206,0.267,0.301,0.354,-14.9,1000953
Harry Lord,972,4141,14,206,0.277,0.326,0.356,14.1,1007761
Dusty Miller,655,2836,22,206,0.301,0.352,0.42,19.4,1008887
Zack Wheat,2410,9996,132,205,0.317,0.367,0.45,1.8,1013828
Andrew McCutchen,1895,8168,287,205,0.277,0.369,0.469,12.3,9847
Minnie Minoso,1835,7710,186,205,0.298,0.389,0.459,-5.3,1008984
Hardy Richardson,1331,6029,70,205,0.299,0.344,0.435,2.7,1010909
Roger Peckinpaugh,2012,8383,48,205,0.259,0.336,0.335,4.9,1010116
Jean Segura,1328,5611,107,205,0.285,0.33,0.408,18.2,5933
Ed Andrews,774,3436,12,205,0.257,0.301,0.32,11.2,1000248
Rodney Scott,690,2487,3,205,0.236,0.326,0.285,17.1,1011693
Frank Robinson,2808,11743,586,204,0.294,0.389,0.537,15.5,1011066
Mike Trout,1407,6159,350,204,0.303,0.415,0.587,61.8,10155
Jim Gilliam,1956,8321,65,203,0.265,0.36,0.355,1,1004724
Sam Wise,1175,5140,49,203,0.272,0.332,0.397,0.6,1014157
Damaso Garcia,1032,4124,36,203,0.283,0.309,0.371,4.6,1004498
Jeff Bagwell,2150,9431,449,202,0.297,0.408,0.54,6.5,547
Joe Jackson,1332,5690,54,202,0.356,0.423,0.517,-10.6,1006301
Mike Mitchell,1124,4611,27,202,0.278,0.34,0.38,6.8,1009007
George Brett,2707,11625,317,201,0.305,0.369,0.487,1.2,1001400
Bobby Wallace,2383,9612,34,201,0.268,0.332,0.358,-26.2,1013542
Germany Schaefer,1150,4305,9,201,0.257,0.319,0.32,11.7,1011506
Jose Canseco,1887,8129,462,200,0.266,0.353,0.515,2.7,1001918
Don Buford,1286,5347,93,200,0.264,0.362,0.379,3.3,1001636
Ken Griffey,2097,8049,152,200,0.296,0.359,0.431,7.2,1005044
Max Flack,1411,5905,35,200,0.278,0.342,0.366,6.2,1004124
Bill Hallman,1503,6596,21,200,0.272,0.325,0.348,-15.8,1005257
Pete Rose,3562,15876,160,198,0.303,0.375,0.409,-13.7,1011217
Julio Lugo,1352,5338,80,198,0.269,0.333,0.384,14.6,565
Jackie Robinson,1382,5802,137,197,0.311,0.409,0.474,29.7,1011070
Rube Oldring,1239,5096,27,197,0.27,0.307,0.364,5,1009764
Lee Mazzilli,1475,4831,93,197,0.259,0.359,0.385,4.2,1008318
Cliff Carroll,991,4380,31,197,0.251,0.32,0.329,6.1,1001996
Blondie Purcell,1097,4875,13,197,0.267,0.314,0.34,8.9,1010569
David Wright,1585,6872,242,196,0.296,0.376,0.491,17.8,3787
